0	774
0	9
0	779
0	12
0	942
0	544
0	987
0	805
0	806
0	295
0	973
0	813
0	304
0	94
0	824
0	313
0	314
0	828
0	394
0	830
0	831
0	68
0	650
0	586
0	76
0	847
0	593
0	851
0	349
0	350
0	96
0	354
0	614
0	104
0	622
0	573
0	624
0	626
0	883
0	116
0	375
0	889
0	379
0	897
0	130
0	131
0	959
0	135
0	648
0	138
0	371
0	910
0	149
0	150
0	151
0	667
0	668
0	927
0	673
0	418
0	675
0	166
0	935
0	168
0	426
0	171
0	679
0	686
0	179
0	182
0	191
0	709
0	458
0	716
0	205
0	463
0	980
0	726
0	633
0	728
0	719
0	478
0	228
0	229
0	487
0	807
0	749
0	238
0	752
0	509
1	908
1	832
1	131
1	922
1	133
1	518
1	519
1	264
1	521
1	778
1	12
1	786
1	659
1	665
1	409
1	154
1	283
1	687
1	414
1	965
1	800
1	161
1	802
1	411
1	805
1	166
1	936
1	940
1	686
1	431
1	943
1	648
1	51
1	798
1	566
1	311
1	58
1	479
1	189
1	62
1	575
1	704
1	193
1	863
1	836
1	325
1	199
1	200
1	844
1	714
1	203
1	332
1	846
1	207
1	849
1	600
1	89
1	335
1	223
1	481
1	869
1	998
1	231
1	636
1	490
1	235
1	829
1	881
1	115
1	119
1	505
1	251
1	124
1	746
1	894
1	383
2	733
2	132
2	906
2	136
2	778
2	139
2	572
2	714
2	400
2	145
2	907
2	707
2	660
2	17
2	953
2	663
2	152
2	539
2	284
2	797
2	159
2	987
2	421
2	934
2	296
2	540
2	300
2	431
2	433
2	179
2	564
2	53
2	182
2	567
2	441
2	442
2	443
2	188
2	573
2	446
2	821
2	449
2	962
2	505
2	737
2	456
2	948
2	586
2	203
2	205
2	718
2	591
2	336
2	81
2	981
2	249
2	856
2	346
2	731
2	92
2	349
2	990
2	480
2	609
2	315
2	870
2	358
2	231
2	380
2	698
2	107
2	876
2	957
2	879
2	368
2	808
2	221
2	190
2	605
2	377
2	959
2	252
2	254
2	951
3	258
3	939
3	262
3	649
3	267
3	12
3	142
3	271
3	402
3	787
3	708
3	149
3	793
3	408
3	409
3	410
3	413
3	414
3	160
3	33
3	291
3	677
3	678
3	423
3	732
3	794
3	683
3	556
3	557
3	541
3	304
3	547
3	308
3	949
3	438
3	439
3	184
3	185
3	570
3	931
3	319
3	320
3	577
3	579
3	452
3	54
3	198
3	199
3	968
3	458
3	459
3	764
3	738
3	718
3	211
3	596
3	270
3	471
3	88
3	857
3	911
3	220
3	954
3	734
3	223
3	945
3	610
3	355
3	715
3	103
3	745
3	490
3	747
3	620
3	237
3	878
3	637
3	497
3	244
3	757
3	636
3	125
3	800
3	127
4	385
4	811
4	516
4	645
4	135
4	268
4	525
4	400
4	644
4	19
4	661
4	407
4	281
4	286
4	671
4	288
4	802
4	731
4	676
4	678
4	424
4	554
4	775
4	685
4	686
4	559
4	817
4	306
4	563
4	308
4	181
4	951
4	184
4	57
4	479
4	572
4	191
4	192
4	897
4	322
4	324
4	710
4	353
4	201
4	202
4	825
4	78
4	207
4	761
4	89
4	346
4	603
4	348
4	605
4	223
4	97
4	228
4	899
4	239
4	893
4	528
4	375
4	249
4	250
4	969
4	124
4	298
4	819
5	259
5	261
5	263
5	648
5	907
5	268
5	399
5	144
5	947
5	921
5	25
5	537
5	410
5	411
5	541
5	287
5	161
5	418
5	931
5	548
5	38
5	988
5	938
5	519
5	941
5	157
5	435
5	694
5	568
5	956
5	445
5	62
5	191
5	576
5	321
5	450
5	963
5	950
5	993
5	328
5	74
5	76
5	77
5	591
5	976
5	179
5	339
5	724
