0	1	0.24
2	3	0.62
4	5	0.80
6	7	0.15
8	9	0.06
10	11	0.07
10	12	0.98
11	12	0.93
13	14	0.97
13	15	0.08
14	15	0.93
16	17	0.26
18	19	0.35
18	20	0.04
19	20	0.23
21	22	0.19
23	24	0.41
23	25	0.99
24	25	0.15
26	27	0.81
28	29	0.67
28	30	0.47
29	30	0.89
31	32	0.64
31	33	0.64
32	33	0.72
34	35	0.20
34	36	0.97
35	36	0.71
37	38	0.73
37	39	0.69
37	40	0.60
38	39	0.07
38	40	0.46
39	40	0.65
41	42	0.01
43	44	0.69
45	46	0.01
47	48	0.16
49	50	0.92
51	52	0.54
51	53	0.74
51	54	0.32
51	55	0.04
52	53	0.03
52	54	0.86
52	55	0.98
53	54	0.23
53	55	0.40
54	55	0.75
56	57	0.79
58	59	0.27
58	60	0.44
58	61	0.63
59	60	0.56
59	61	0.70
60	61	0.07
62	63	0.56
64	65	0.50
66	19	0.94
66	20	0.18
19	20	0.77
67	68	0.03
69	70	0.66
71	72	0.61
71	72	0.99
73	74	0.27
75	76	0.64
75	77	0.18
76	77	0.21
78	79	0.41
80	81	0.20
82	83	0.31
84	85	0.64
86	87	0.37
86	88	0.38
87	88	0.01
89	90	0.71
89	91	0.26
90	91	0.26
47	92	0.00
86	87	0.14
60	93	0.97
60	94	0.76
60	95	0.38
93	94	0.91
93	95	0.73
94	95	0.16
96	97	0.62
96	98	0.24
97	98	0.93
99	100	0.96
101	102	0.77
103	104	0.67
105	106	0.31
107	108	0.49
107	109	0.91
108	109	0.48
110	111	0.27
110	112	0.94
111	112	0.18
113	114	0.98
115	116	0.42
117	79	0.00
117	118	0.80
79	118	0.59
51	53	0.61
92	119	0.42
92	120	0.52
119	120	0.61
121	122	0.82
123	124	0.36
31	32	0.64
31	33	0.00
32	33	0.78
75	125	1.00
75	126	0.39
125	126	0.72
127	128	0.19
129	130	0.32
131	132	0.61
131	133	0.52
131	134	0.77
132	133	0.81
132	134	0.85
133	134	0.21
135	136	0.85
89	137	0.06
89	138	0.80
89	139	0.17
138	139	0.06
140	141	0.61
140	142	0.14
140	143	0.07
141	142	0.96
141	143	0.23
142	143	0.14
144	145	0.15
146	147	0.20
146	77	0.09
147	77	0.13
58	148	0.12
58	60	0.79
58	93	0.46
148	60	0.63
148	93	0.67
60	93	0.93
149	150	0.91
31	32	0.44
31	33	0.54
32	33	0.88
151	152	0.81
151	153	0.50
151	154	0.75
152	153	0.19
152	154	0.52
153	154	0.62
155	48	0.65
156	157	0.71
156	158	0.49
156	159	0.28
157	158	0.77
157	159	0.60
158	159	0.36
147	77	0.29
160	85	0.69
161	162	0.97
163	164	0.16
165	166	0.31
167	168	0.14
169	170	0.31
169	170	0.21
61	171	0.77
43	172	0.69
43	44	0.53
172	44	0.23
157	136	0.63
173	174	0.87
3	12	0.20
175	97	0.42
176	177	0.41
178	179	0.46
178	180	0.70
179	180	0.76
181	182	0.09
181	183	0.99
182	183	0.74
0	1	0.36
0	184	0.10
1	184	0.29
185	186	0.07
42	187	0.21
188	189	0.65
190	191	0.04
192	193	0.24
192	194	0.37
192	195	0.77
193	194	0.31
193	195	0.51
194	195	0.71
196	197	0.24
198	199	0.63
200	131	0.63
200	46	0.36
200	201	0.14
131	46	0.53
131	201	0.83
46	201	0.35
164	202	0.34
21	22	0.37
192	203	0.52
204	205	0.84
206	100	0.14
207	208	0.92
207	209	0.23
207	210	0.63
208	209	0.12
208	210	0.86
209	210	0.27
211	212	0.11
211	213	0.77
211	214	0.97
212	213	0.20
212	214	0.23
213	214	0.80
140	141	0.72
140	142	0.56
140	143	0.06
141	142	0.46
141	143	0.71
142	143	0.43
215	216	0.46
51	217	0.34
51	218	0.86
217	218	0.71
219	220	0.04
113	114	0.50
75	76	0.20
75	77	0.98
76	77	0.86
158	159	0.77
158	221	0.87
159	221	0.89
15	130	0.93
15	222	0.64
130	222	0.36
223	224	0.52
225	226	0.21
225	227	0.28
225	145	0.36
225	186	0.79
226	227	0.71
226	145	0.21
226	186	0.88
227	145	0.15
227	186	0.17
145	186	0.09
228	95	0.12
228	229	0.96
95	229	0.86
173	174	0.22
230	231	0.82
230	232	0.65
231	232	0.12
233	92	0.14
48	234	0.49
48	88	0.83
234	88	0.44
41	42	0.77
215	235	0.92
215	133	0.51
235	133	0.79
236	133	0.76
236	237	0.18
133	237	0.52
163	238	0.42
163	26	0.96
163	27	1.00
238	26	0.43
238	27	0.03
26	27	0.43
37	38	0.08
37	39	0.08
37	40	0.45
38	39	0.41
38	40	0.97
39	40	0.08
239	240	0.01
51	53	0.46
241	242	0.93
243	244	0.96
245	246	0.79
245	247	0.91
246	247	0.81
230	231	0.95
230	232	0.74
231	232	0.82
248	249	0.33
250	251	0.37
250	9	0.12
251	9	0.74
146	147	0.60
146	77	0.92
147	77	0.60
252	253	0.25
252	253	0.03
253	253	0.10
200	131	0.54
200	46	0.22
200	201	0.84
131	46	0.48
131	201	0.52
46	201	0.29
254	44	0.51
61	171	0.07
103	255	0.40
103	256	0.02
103	257	0.50
255	256	0.49
255	257	0.42
256	257	0.86
258	259	0.96
258	260	0.59
259	260	0.51
261	262	0.81
261	263	0.05
262	263	0.80
264	74	0.42
265	266	0.67
267	268	0.85
160	269	0.08
163	26	0.31
163	27	0.71
26	27	0.63
270	271	0.04
270	272	0.26
270	273	0.34
271	272	0.66
271	273	0.65
272	273	0.39
31	32	0.36
31	33	0.84
32	33	0.47
274	275	0.96
276	230	0.97
276	277	0.59
276	278	0.44
230	277	0.54
230	278	0.06
277	278	0.01
279	280	0.13
279	278	0.40
280	278	0.88
279	230	0.36
279	278	0.76
230	278	0.51
281	282	0.74
161	162	0.12
283	122	0.02
281	282	0.46
284	285	0.43
284	286	0.76
285	286	0.29
287	288	0.91
189	289	0.88
140	141	0.86
140	142	0.51
140	143	0.33
141	142	0.67
141	143	0.82
142	143	0.60
277	278	0.75
277	290	0.73
278	290	0.93
156	291	0.50
196	197	0.69
75	76	0.76
75	77	0.87
76	77	0.42
47	92	0.64
47	119	0.11
92	119	0.25
292	293	0.58
294	295	0.38
294	296	0.20
295	296	0.82
297	298	0.62
297	299	0.68
298	299	0.73
300	301	0.27
300	302	0.99
301	302	0.54
303	304	0.03
303	305	0.11
303	306	0.42
303	307	0.95
304	305	0.74
304	306	0.93
304	307	0.49
305	306	0.73
305	307	0.18
306	307	0.54
308	309	0.18
310	157	0.26
311	312	0.58
313	314	0.83
313	315	0.84
314	315	0.85
316	317	0.04
316	111	0.49
316	318	0.02
317	111	0.72
317	318	0.73
111	318	0.95
319	320	0.47
321	322	0.50
321	323	0.48
321	324	0.06
321	325	0.68
322	323	0.45
322	324	0.59
322	325	0.32
323	324	0.46
323	325	0.00
324	325	0.61
326	327	0.17
326	328	0.51
327	328	1.00
226	227	0.32
226	145	0.23
227	145	0.23
226	227	0.19
226	145	0.13
227	145	0.89
227	186	0.56
225	226	0.16
225	227	0.29
225	145	0.86
225	186	0.47
226	227	0.41
226	145	0.37
226	186	0.16
227	145	0.94
227	186	0.52
145	186	0.98
329	330	0.84
331	73	0.76
331	74	0.35
73	74	0.04
88	332	0.55
333	261	0.38
333	133	0.89
261	133	0.09
334	134	0.44
335	99	0.41
336	151	0.20
336	152	0.95
336	154	0.21
151	152	0.20
151	154	0.22
152	154	0.14
337	338	0.37
337	339	0.40
338	339	0.70
149	150	0.62
340	189	0.02
340	341	0.78
189	341	0.20
342	343	0.37
151	152	0.91
151	344	0.07
151	154	0.89
152	344	0.69
152	154	0.87
344	154	0.32
345	346	0.68
127	128	0.71
223	347	0.21
348	9	0.54
303	349	0.56
303	305	0.05
303	306	0.24
349	305	0.70
349	306	0.73
305	306	0.44
350	351	0.72
350	352	0.93
351	352	0.49
353	354	0.47
355	111	0.75
355	111	0.64
356	357	0.05
262	358	0.52
262	358	0.32
359	180	0.48
192	193	0.78
192	194	0.53
192	195	0.41
193	194	0.79
193	195	0.55
194	195	0.82
200	131	0.84
200	50	0.34
200	201	0.41
131	50	0.43
131	201	0.30
50	201	0.78
360	337	0.31
360	338	0.25
360	339	0.58
337	338	0.23
337	339	0.30
338	339	0.56
361	362	0.48
