0	1	0.17
2	3	0.98
4	5	0.31
6	7	0.29
8	9	0.57
10	11	0.95
10	12	0.27
11	12	0.03
13	14	0.87
13	15	0.42
14	15	0.61
16	17	0.86
18	19	0.68
18	20	0.79
19	20	0.94
21	22	0.83
23	24	0.51
23	25	0.83
24	25	0.40
26	27	0.29
28	29	0.73
28	30	0.11
29	30	0.93
31	32	0.19
31	33	0.84
32	33	0.62
34	35	0.49
34	36	0.13
35	36	0.08
37	38	0.34
37	39	0.05
37	40	0.98
38	39	0.66
38	40	0.95
39	40	0.57
41	42	0.70
43	44	0.00
45	46	0.28
47	48	0.94
49	50	0.19
51	52	0.21
51	53	0.88
51	54	0.46
51	55	0.99
52	53	0.59
52	54	0.44
52	55	0.57
53	54	0.23
53	55	0.47
54	55	0.62
56	57	0.78
58	59	0.94
58	60	0.20
58	61	0.41
59	60	0.54
59	61	0.23
60	61	0.61
62	63	0.16
64	65	0.91
66	19	0.27
66	20	0.32
19	20	0.54
67	68	0.80
69	70	0.47
71	72	0.38
71	72	0.22
73	74	0.52
75	76	0.14
75	77	0.48
76	77	0.51
78	79	0.11
80	81	0.54
82	83	0.70
84	85	0.08
86	87	0.00
86	88	0.90
87	88	0.14
89	90	0.38
89	91	0.33
90	91	0.11
47	92	0.07
86	87	0.73
60	93	0.85
60	94	0.89
60	95	0.87
93	94	0.21
93	95	0.37
94	95	0.67
96	97	0.04
96	98	0.76
97	98	0.78
99	100	0.42
101	102	0.92
103	104	0.37
105	106	0.75
107	108	0.52
107	109	0.50
108	109	0.06
110	111	0.65
110	112	0.31
111	112	0.73
113	114	0.01
115	116	0.94
117	79	0.70
117	118	0.91
79	118	0.13
51	53	0.21
92	119	0.68
92	120	0.81
119	120	0.10
121	122	0.00
123	124	0.99
31	32	0.30
31	33	0.21
32	33	0.24
75	125	0.05
75	126	0.36
125	126	0.02
127	128	0.72
129	130	0.94
131	132	0.58
131	133	0.40
131	134	0.24
132	133	0.36
132	134	0.48
133	134	0.49
135	136	0.21
89	137	0.45
89	138	0.92
89	139	0.34
138	139	0.23
140	141	0.18
140	142	0.20
140	143	0.91
141	142	0.05
141	143	0.88
142	143	0.60
144	145	0.60
146	147	0.03
146	77	0.87
147	77	0.83
58	148	0.99
58	60	0.52
58	93	0.99
148	60	0.25
148	93	0.17
60	93	0.63
149	150	0.66
31	32	0.45
31	33	0.78
32	33	0.29
151	152	0.59
151	153	0.79
151	154	0.97
152	153	0.09
152	154	0.33
153	154	0.32
155	48	0.41
156	157	0.63
156	158	0.90
156	159	0.86
157	158	0.31
157	159	0.99
158	159	0.81
147	77	0.50
160	85	0.14
161	162	0.41
163	164	0.76
165	166	0.23
167	168	0.52
169	170	0.72
169	170	0.05
61	171	0.76
43	172	0.42
43	44	0.91
172	44	0.34
157	136	0.01
173	174	0.66
3	12	0.61
175	97	0.42
176	177	0.00
178	179	0.43
178	180	0.25
179	180	0.36
181	182	0.96
181	183	0.82
182	183	0.89
0	1	0.34
0	184	0.20
1	184	0.74
185	186	0.74
42	187	0.37
188	189	0.44
190	191	0.73
192	193	0.08
192	194	0.92
192	195	0.66
193	194	0.34
193	195	0.63
194	195	0.97
196	197	0.05
198	199	0.59
200	131	0.62
200	46	0.32
200	201	0.36
131	46	0.42
131	201	0.69
46	201	0.27
164	202	0.14
21	22	0.78
192	203	0.48
204	205	0.43
206	100	0.04
207	208	0.10
207	209	0.37
207	210	0.26
208	209	0.07
208	210	0.27
209	210	0.94
211	212	0.81
211	213	0.07
211	214	0.36
212	213	0.26
212	214	0.10
213	214	0.03
140	141	0.38
140	142	0.67
140	143	0.04
141	142	0.58
141	143	0.36
142	143	0.78
215	216	0.12
51	217	0.03
51	218	0.17
217	218	0.61
219	220	0.44
113	114	0.79
75	76	0.50
75	77	0.34
76	77	0.92
158	159	0.25
158	221	0.63
159	221	0.64
15	130	0.60
15	222	0.85
130	222	0.39
223	224	0.56
225	226	0.88
225	227	0.14
225	145	0.99
225	186	0.80
226	227	0.79
226	145	0.38
226	186	0.71
227	145	0.06
227	186	0.51
145	186	0.02
228	95	0.16
228	229	0.95
95	229	0.49
173	174	0.58
230	231	0.88
230	232	0.07
231	232	0.61
233	92	0.86
48	234	0.94
48	88	0.35
234	88	0.56
41	42	0.45
215	235	0.08
215	133	0.88
235	133	0.07
236	133	0.43
236	237	0.52
133	237	0.42
163	238	0.04
163	26	0.34
