0	440	0.07
0	2	0.03
0	579	0.05
0	1300	0.07
0	189	0.05
0	756	0.07
0	59	0.01
0	3101	0.06
0	22	0.04
0	307	0.01
0	880	0.01
0	160	0.08
0	3295	0.03
0	123	0.06
0	3424	0.08
0	1639	0.08
0	1685	0.08
0	1290	0.08
0	125	0.03
0	2132	0.05
0	404	0.02
0	287	0.04
0	251	0.02
0	864	0.08
1	8	0.09
1	1751	0.05
2	2133	0.08
2	3	0.10
2	225	0.08
2	928	0.09
2	3321	0.04
2	1207	0.06
2	172	0.03
2	2046	0.07
2	2757	0.09
2	2758	0.04
4	3160	0.06
4	1821	0.07
4	1225	0.02
4	5	0.08
4	2423	0.04
4	403	0.06
4	2533	0.00
5	403	0.07
5	57	0.02
6	199	0.09
6	1	0.03
6	5	0.03
6	3347	0.04
6	7	0.08
6	8	0.08
6	828	0.02
6	1432	0.08
6	3083	0.01
6	771	0.01
6	347	0.03
6	403	0.05
6	113	0.10
7	8	0.01
8	214	0.07
8	2745	0.01
9	10	0.04
9	11	0.02
10	90	0.05
10	178	0.01
10	2	0.06
10	475	0.01
10	0	0.06
10	241	0.05
10	1389	0.09
10	225	0.03
10	1722	0.05
10	11	0.02
10	186	0.04
10	784	0.07
10	640	0.05
10	60	0.08
10	488	0.00
10	22	0.09
10	1179	0.07
10	444	0.09
10	2910	0.01
10	306	0.07
10	387	0.04
10	713	0.08
10	880	0.05
10	118	0.02
10	2088	0.02
10	538	0.10
10	204	0.04
10	1025	0.01
10	165	0.10
10	243	0.07
10	2956	0.09
10	237	0.08
10	404	0.04
10	160	0.05
11	91	0.05
11	713	0.09
11	95	0.02
11	96	0.04
11	241	0.03
11	225	0.05
11	1635	0.09
11	1290	0.00
11	662	0.10
11	2882	0.02
11	237	0.03
11	2996	0.09
11	60	0.04
11	320	0.05
11	22	0.03
11	153	0.09
11	562	0.05
13	55	0.02
13	14	0.03
13	15	0.05
13	600	0.02
14	958	0.03
14	404	0.04
14	72	0.01
14	2528	0.09
14	3488	0.03
14	294	0.06
14	189	0.04
14	397	0.09
14	15	0.06
14	1232	0.10
14	452	0.08
14	287	0.02
14	723	0.01
15	452	0.01
15	3041	0.09
15	2422	0.03
16	749	0.01
16	3443	0.09
16	1908	0.03
16	291	0.04
16	72	0.00
16	3536	0.10
16	223	0.06
16	396	0.05
16	3490	0.02
16	3064	0.00
16	17	0.03
16	20	0.08
16	1810	0.09
17	16	0.01
18	940	0.00
18	1360	0.08
18	1170	0.08
18	2138	0.04
18	372	0.08
18	665	0.04
18	526	0.03
18	557	0.05
18	20	0.09
18	19	0.05
18	1094	0.10
18	3811	0.03
18	3812	0.01
18	1574	0.02
19	20	0.07
20	1170	0.09
20	665	0.10
20	372	0.05
20	72	0.04
21	870	0.08
21	1290	0.07
21	225	0.09
21	1298	0.01
21	11	0.02
21	1591	0.05
21	425	0.07
21	22	0.01
21	958	0.09
21	880	0.05
21	3605	0.07
21	160	0.04
21	828	0.02
21	36	0.02
21	3354	0.02
21	404	0.05
21	1160	0.04
21	1933	0.00
22	1036	0.09
22	1861	0.09
22	744	0.07
22	241	0.03
22	252	0.06
23	89	0.09
23	444	0.06
23	237	0.08
23	479	0.07
23	1526	0.04
23	307	0.07
23	3186	0.07
23	850	0.09
23	24	0.06
23	25	0.00
23	2360	0.03
23	940	0.03
23	109	0.05
23	2174	0.01
23	241	0.04
23	59	0.02
23	2941	0.02
23	1408	0.02
23	481	0.04
23	3302	0.02
24	3033	0.04
24	900	0.02
24	25	0.06
26	2618	0.05
26	125	0.06
26	2560	0.01
26	152	0.08
26	251	0.07
27	176	0.02
27	3352	0.02
27	3821	0.00
27	1752	0.03
27	1559	0.06
27	227	0.07
27	3311	0.09
27	1834	0.07
27	1089	0.03
27	1341	0.09
27	1837	0.04
27	711	0.06
27	712	0.08
27	28	0.06
27	29	0.03
27	30	0.07
27	3851	0.01
27	3822	0.08
27	2831	0.01
27	2923	0.07
27	721	0.05
27	722	0.02
27	285	0.05
27	3910	0.08
28	711	0.09
28	712	0.08
28	791	0.06
28	27	0.04
28	29	0.04
28	30	0.10
28	1756	0.07
28	176	0.05
28	1559	0.10
28	3251	0.01
28	721	0.04
28	3776	0.07
29	176	0.10
29	669	0.09
29	1251	0.08
29	27	0.06
29	3669	0.03
29	30	0.09
29	1308	0.06
30	1075	0.01
30	1076	0.01
30	1140	0.00
30	1978	0.01
31	2650	0.08
31	1007	0.01
31	625	0.06
31	1764	0.04
31	32	0.01
31	815	0.10
31	213	0.00
31	579	0.07
31	3418	0.07
32	1125	0.05
32	706	0.06
32	31	0.02
32	213	0.08
32	127	0.06
32	3515	0.06
33	2011	0.08
33	3296	0.10
34	35	0.02
35	138	0.02
35	3900	0.07
35	1137	0.08
36	387	0.05
36	389	0.08
36	160	0.07
36	2135	0.03
36	1298	0.05
36	1257	0.06
36	451	0.02
36	60	0.04
36	107	0.07
36	1030	0.10
36	11	0.07
36	1573	0.10
36	2627	0.02
36	2746	0.04
37	1362	0.04
37	38	0.09
37	39	0.03
37	40	0.08
37	1086	0.02
37	1087	0.04
37	1088	0.09
38	485	0.05
38	39	0.01
38	40	0.05
39	1055	0.04
39	485	0.09
39	40	0.08
41	3795	0.02
41	3824	0.04
41	3739	0.06
41	42	0.08
41	874	0.07
41	2745	0.01
41	3738	0.03
41	158	0.03
42	3178	0.07
42	3085	0.02
42	3267	0.08
42	3190	0.04
42	3176	0.01
42	3177	0.04
43	1333	0.02
43	2115	0.07
43	3945	0.03
43	2046	0.10
43	2357	0.06
43	778	0.09
43	121	0.04
43	44	0.04
43	464	0.09
43	2293	0.04
43	2057	0.05
43	892	0.06
43	1057	0.06
43	2134	0.03
43	64	0.10
43	65	0.02
43	66	0.09
44	778	0.05
44	121	0.00
45	1949	0.06
45	143	0.03
45	46	0.02
46	453	0.07
46	1804	0.05
46	1805	0.06
46	653	0.04
47	967	0.08
47	502	0.01
47	3	0.04
47	2202	0.06
47	2157	0.04
47	3245	0.07
47	418	0.02
47	2267	0.06
47	2633	0.08
47	2634	0.09
47	14	0.08
47	15	0.02
47	981	0.08
47	3594	0.01
47	1555	0.08
47	233	0.06
47	766	0.02
47	2866	0.06
47	2358	0.05
47	1253	0.09
47	1248	0.10
47	521	0.02
47	3143	0.07
47	516	0.05
47	517	0.04
47	518	0.01
47	520	0.07
47	1343	0.08
47	1157	0.08
47	522	0.09
47	358	0.06
47	317	0.05
47	2187	0.09
47	757	0.05
47	1469	0.04
47	650	0.05
48	2881	0.06
48	1806	0.02
48	3072	0.05
48	3237	0.04
48	49	0.07
48	2678	0.05
48	2679	0.08
48	2680	0.00
48	789	0.07
49	1583	0.02
49	2104	0.08
49	3690	0.05
49	2062	0.08
49	1864	0.05
49	31	0.08
49	2098	0.02
49	1612	0.03
49	1613	0.05
49	330	0.05
49	2158	0.06
49	732	0.03
49	341	0.05
49	2704	0.01
49	2705	0.08
49	2534	0.01
50	1947	0.08
50	410	0.07
50	3350	0.09
50	468	0.05
50	1533	0.08
50	3680	0.02
50	2885	0.06
50	185	0.00
50	3489	0.05
51	865	0.07
51	866	0.03
51	1535	0.03
51	52	0.03
51	3440	0.08
51	2178	0.09
51	757	0.01
51	3227	0.05
51	1344	0.07
51	1967	0.03
51	1706	0.01
52	2691	0.08
52	2338	0.04
52	302	0.08
52	1706	0.01
53	1244	0.02
53	4	0.01
53	778	0.09
53	779	0.05
53	122	0.06
53	54	0.06
53	423	0.07
53	144	0.04
53	1288	0.04
53	3841	0.05
53	1757	0.07
53	673	0.03
53	384	0.03
54	865	0.10
54	1359	0.07
54	2418	0.04
54	82	0.01
54	2158	0.03
54	1478	0.07
54	76	0.02
54	3750	0.09
54	1285	0.01
54	3894	0.09
54	1173	0.02
54	663	0.05
54	399	0.02
54	283	0.01
54	406	0.06
55	2911	0.04
55	2592	0.04
55	1034	0.01
55	973	0.07
55	1704	0.09
55	1225	0.07
55	2621	0.05
55	2311	0.02
55	341	0.09
55	65	0.00
55	562	0.04
55	307	0.07
55	713	0.05
55	457	0.08
55	1261	0.07
55	56	0.01
55	2751	0.06
55	1320	0.10
55	241	0.04
55	397	0.00
55	1324	0.07
55	1506	0.04
55	361	0.04
55	2091	0.00
55	87	0.10
55	251	0.07
55	252	0.00
57	1493	0.01
57	3083	0.04
58	2636	0.02
58	59	0.03
58	3829	0.06
58	828	0.09
58	100	0.10
59	1859	0.08
59	237	0.07
60	894	0.08
60	22	0.09
60	1859	0.09
60	1290	0.10
60	2973	0.06
60	1225	0.01
60	241	0.02
60	225	0.09
60	251	0.06
60	662	0.02
61	1056	0.06
61	15	0.07
61	774	0.07
61	1452	0.08
61	62	0.06
61	470	0.03
61	1432	0.02
61	740	0.03
63	3391	0.10
63	168	0.07
63	83	0.04
63	84	0.03
63	322	0.02
64	65	0.07
64	66	0.07
65	1207	0.03
65	2528	0.06
65	66	0.01
66	241	0.05
66	156	0.06
67	68	0.04
69	395	0.09
69	367	0.05
69	1631	0.09
69	70	0.03
69	2798	0.06
69	723	0.03
71	175	0.08
71	176	0.05
71	1631	0.02
71	238	0.07
71	386	0.05
71	72	0.02
71	100	0.04
71	9	0.08
71	53	0.01
71	1257	0.02
71	58	0.04
71	318	0.01
71	498	0.02
71	499	0.09
71	500	0.04
71	406	0.04
71	174	0.07
73	3404	0.08
73	1244	0.04
73	367	0.01
73	3615	0.03
73	3983	0.10
73	223	0.09
73	292	0.00
73	551	0.04
73	2550	0.03
73	2135	0.07
73	1432	0.04
73	2496	0.10
73	189	0.02
73	2499	0.07
73	2500	0.05
73	3629	0.02
73	3630	0.02
73	957	0.01
73	2794	0.02
73	2813	0.08
73	74	0.08
73	3008	0.08
73	3952	0.00
73	3936	0.10
73	170	0.09
73	1751	0.05
73	2335	0.07
73	2985	0.01
73	2814	0.03
73	3612	0.09
75	142	0.04
75	292	0.04
75	2798	0.09
75	76	0.06
75	77	0.05
75	2482	0.02
75	1558	0.09
76	385	0.09
76	403	0.03
76	77	0.08
76	1353	0.09
78	2407	0.02
78	102	0.04
78	639	0.07
78	1496	0.03
78	357	0.05
78	79	0.09
78	1392	0.04
78	335	0.05
78	246	0.07
78	215	0.00
78	217	0.03
78	1477	0.05
79	214	0.03
80	647	0.00
80	401	0.04
80	81	0.06
80	420	0.05
81	2006	0.05
81	3111	0.09
81	2622	0.03
81	40	0.07
81	3228	0.09
81	168	0.03
81	3359	0.02
81	39	0.00
81	485	0.07
81	401	0.07
81	149	0.06
81	420	0.04
81	44	0.05
82	2418	0.04
82	1359	0.10
82	1173	0.04
82	389	0.01
82	1209	0.10
82	2158	0.07
83	84	0.09
84	1891	0.08
85	2505	0.01
85	86	0.05
85	2348	0.08
85	992	0.10
86	1061	0.10
87	3303	0.01
87	2136	0.06
87	3349	0.01
87	3182	0.09
87	604	0.05
87	51	0.10
87	56	0.00
87	680	0.10
87	757	0.09
87	1303	0.04
87	1342	0.04
87	1344	0.03
87	1967	0.01
87	3732	0.10
87	1839	0.09
87	389	0.09
87	157	0.01
87	102	0.01
87	3338	0.09
87	3339	0.05
87	885	0.01
87	77	0.04
87	1423	0.05
87	3665	0.01
87	358	0.04
87	2321	0.00
87	2184	0.05
87	725	0.07
88	89	0.06
88	3198	0.07
88	900	0.01
88	1260	0.09
89	491	0.00
89	440	0.08
89	473	0.03
89	900	0.09
89	1762	0.00
89	838	0.09
89	166	0.03
89	1891	0.09
89	2313	0.03
89	3417	0.09
89	1685	0.10
90	341	0.06
90	2171	0.10
90	91	0.03
90	1127	0.05
90	2614	0.09
90	224	0.09
90	929	0.04
90	118	0.01
90	178	0.03
90	3581	0.02
90	2593	0.06
90	2864	0.07
90	1955	0.02
90	22	0.03
90	3828	0.05
90	620	0.09
91	60	0.04
91	294	0.02
91	241	0.03
91	153	0.01
92	440	0.08
92	93	0.06
92	94	0.01
92	2991	0.05
92	138	0.10
92	805	0.07
92	2971	0.09
92	35	0.06
92	481	0.08
92	741	0.04
92	1137	0.06
92	3014	0.05
93	94	0.06
94	481	0.01
94	440	0.09
94	455	0.08
94	720	0.09
94	138	0.03
94	32	0.06
94	183	0.03
94	163	0.06
94	35	0.05
95	96	0.08
96	2796	0.03
96	3855	0.09
96	95	0.06
97	2569	0.06
98	1776	0.03
98	3068	0.09
98	223	0.07
98	1195	0.08
98	99	0.09
98	100	0.08
98	3084	0.08
98	188	0.10
98	16	0.04
98	953	0.00
98	299	0.03
98	341	0.04
98	151	0.07
98	744	0.03
98	3901	0.01
98	285	0.05
98	1015	0.01
98	818	0.07
98	819	0.01
98	2202	0.04
98	457	0.06
98	3786	0.09
98	1095	0.06
98	2370	0.08
98	799	0.05
98	169	0.09
98	211	0.08
98	468	0.05
98	1104	0.06
98	1105	0.08
99	1776	0.06
99	3068	0.01
99	1195	0.01
99	223	0.07
99	172	0.09
99	3147	0.04
99	100	0.09
100	3147	0.05
101	102	0.09
101	1284	0.05
101	2188	0.09
101	3099	0.10
101	3112	0.07
102	316	0.03
102	523	0.06
102	358	0.07
102	2050	0.01
102	1951	0.04
102	148	0.06
102	126	0.08
102	313	0.04
