0	440	0.03
0	2	0.05
0	579	0.09
0	1300	0.33
0	189	0.05
0	756	1.00
0	59	0.12
0	3101	1.00
0	22	0.03
0	307	0.07
0	880	0.12
0	160	0.08
0	3295	1.00
0	123	0.20
0	3424	0.20
0	1639	0.20
0	1685	0.09
0	1290	0.08
0	125	0.33
0	2132	0.20
0	404	0.07
0	287	0.10
0	251	0.05
0	864	1.00
1	8	0.07
1	1751	0.12
2	2133	0.11
2	3	0.07
2	225	0.06
2	928	0.05
2	3321	0.50
2	1207	0.10
2	172	0.05
2	2046	0.11
2	2757	0.50
2	2758	0.25
4	3160	1.00
4	1821	1.00
4	1225	0.07
4	5	0.05
4	2423	0.14
4	403	0.03
4	2533	0.25
5	403	0.03
5	57	0.25
6	199	0.08
6	1	0.20
6	5	0.05
6	3347	1.00
6	7	1.00
6	8	0.07
6	828	0.08
6	1432	0.33
6	3083	0.17
6	771	0.17
6	347	0.14
6	403	0.03
6	113	0.05
7	8	0.07
8	214	0.11
8	2745	0.17
9	10	0.33
9	11	0.07
10	90	0.20
10	178	0.25
10	2	0.05
10	475	0.11
10	0	0.14
10	241	0.03
10	1389	0.20
10	225	0.06
10	1722	0.12
10	11	0.07
10	186	0.50
10	784	0.50
10	640	0.25
10	60	0.04
10	488	0.17
10	22	0.03
10	1179	0.14
10	444	0.12
10	2910	0.12
10	306	0.14
10	387	0.12
10	713	0.09
10	880	0.12
10	118	0.06
10	2088	1.00
10	538	0.50
10	204	0.50
10	1025	0.20
10	165	0.17
10	243	1.00
10	2956	1.00
10	237	0.06
10	404	0.07
10	160	0.08
11	91	0.14
11	713	0.09
11	95	0.08
11	96	0.08
11	241	0.03
11	225	0.06
11	1635	0.25
11	1290	0.08
11	662	0.17
11	2882	0.50
11	237	0.06
11	2996	0.12
11	60	0.04
11	320	0.50
11	22	0.03
11	153	0.12
11	562	0.17
13	55	0.08
13	14	0.12
13	15	0.25
13	600	0.33
14	958	0.20
14	404	0.07
14	72	0.12
14	2528	0.17
14	3488	1.00
14	294	0.20
14	189	0.05
14	397	0.07
14	15	0.25
14	1232	0.09
14	452	0.50
14	287	0.10
14	723	0.20
15	452	0.50
15	3041	1.00
15	2422	1.00
16	749	0.20
16	3443	0.33
16	1908	1.00
16	291	1.00
16	72	0.12
16	3536	0.25
16	223	0.04
16	396	0.09
16	3490	0.50
16	3064	0.33
16	17	0.50
16	20	0.33
16	1810	0.33
17	16	0.33
18	940	0.07
18	1360	1.00
18	1170	0.50
18	2138	1.00
18	372	0.12
18	665	0.33
18	526	0.08
18	557	0.17
18	20	0.33
18	19	1.00
18	1094	0.17
18	3811	1.00
18	3812	0.50
18	1574	0.33
19	20	0.33
20	1170	0.50
20	665	0.33
20	372	0.12
20	72	0.12
21	870	0.06
21	1290	0.08
21	225	0.06
21	1298	0.25
21	11	0.07
21	1591	0.50
21	425	0.10
21	22	0.03
21	958	0.20
21	880	0.12
21	3605	1.00
21	160	0.08
21	828	0.08
21	36	0.20
21	3354	0.50
21	404	0.07
21	1160	0.50
21	1933	0.50
22	1036	0.09
22	1861	0.14
22	744	0.08
22	241	0.03
22	252	0.09
23	89	0.08
23	444	0.12
23	237	0.06
23	479	1.00
23	1526	1.00
23	307	0.07
23	3186	1.00
23	850	0.12
23	24	1.00
23	25	0.11
23	2360	1.00
23	940	0.07
23	109	1.00
23	2174	0.14
23	241	0.03
23	59	0.12
23	2941	0.33
23	1408	0.25
23	481	0.06
23	3302	0.50
24	3033	1.00
24	900	0.33
24	25	0.11
26	2618	1.00
26	125	0.33
26	2560	0.33
26	152	0.04
26	251	0.05
27	176	0.14
27	3352	1.00
27	3821	0.33
27	1752	0.20
27	1559	0.14
27	227	0.50
27	3311	0.50
27	1834	0.50
27	1089	0.33
27	1341	1.00
27	1837	0.25
27	711	0.20
27	712	0.12
27	28	1.00
27	29	0.20
27	30	0.25
27	3851	1.00
27	3822	0.33
27	2831	0.50
27	2923	1.00
27	721	0.50
27	722	1.00
27	285	0.10
27	3910	1.00
28	711	0.20
28	712	0.12
28	791	1.00
28	27	0.17
28	29	0.20
28	30	0.25
28	1756	0.17
28	176	0.14
28	1559	0.14
28	3251	1.00
28	721	0.50
28	3776	0.50
29	176	0.14
29	669	0.50
29	1251	0.17
29	27	0.17
29	3669	0.50
29	30	0.25
29	1308	0.17
30	1075	1.00
30	1076	0.20
30	1140	1.00
30	1978	0.50
31	2650	0.50
31	1007	0.50
31	625	0.09
31	1764	0.12
31	32	0.20
31	815	1.00
31	213	0.50
31	579	0.09
31	3418	0.50
32	1125	0.50
32	706	1.00
32	31	0.07
32	213	0.50
32	127	0.33
32	3515	1.00
33	2011	0.33
33	3296	0.50
34	35	0.17
35	138	0.12
35	3900	1.00
35	1137	0.33
36	387	0.12
36	389	0.07
36	160	0.08
36	2135	0.08
36	1298	0.25
36	1257	0.12
36	451	0.25
36	60	0.04
36	107	0.10
36	1030	0.50
36	11	0.07
36	1573	0.33
36	2627	0.50
36	2746	1.00
37	1362	1.00
37	38	1.00
37	39	0.33
37	40	0.20
37	1086	1.00
37	1087	0.50
37	1088	0.33
38	485	0.11
38	39	0.33
38	40	0.20
39	1055	0.12
39	485	0.11
39	40	0.20
41	3795	1.00
41	3824	0.33
41	3739	0.25
41	42	0.12
41	874	0.12
41	2745	0.17
41	3738	0.50
41	158	0.25
42	3178	0.25
42	3085	0.25
42	3267	0.50
42	3190	0.20
42	3176	0.50
42	3177	0.33
43	1333	0.08
43	2115	0.17
43	3945	1.00
43	2046	0.11
43	2357	0.25
43	778	0.10
43	121	0.20
43	44	0.25
43	464	0.06
43	2293	0.50
43	2057	0.25
43	892	0.50
43	1057	0.33
43	2134	1.00
43	64	1.00
43	65	0.14
43	66	0.25
44	778	0.10
44	121	0.20
45	1949	1.00
45	143	0.14
45	46	0.50
46	453	0.20
46	1804	1.00
46	1805	0.50
46	653	0.33
47	967	0.25
47	502	0.17
47	3	0.07
47	2202	0.50
47	2157	0.33
47	3245	0.20
47	418	0.20
47	2267	0.50
47	2633	1.00
47	2634	0.50
47	14	0.12
47	15	0.25
47	981	0.14
47	3594	0.50
47	1555	0.50
47	233	1.00
47	766	0.14
47	2866	0.50
47	2358	1.00
47	1253	1.00
47	1248	0.12
47	521	0.14
47	3143	0.50
47	516	1.00
47	517	0.50
47	518	0.20
47	520	0.50
47	1343	1.00
47	1157	1.00
47	522	0.14
47	358	0.06
47	317	1.00
47	2187	1.00
47	757	0.10
47	1469	0.50
47	650	1.00
48	2881	1.00
48	1806	1.00
48	3072	0.20
48	3237	1.00
48	49	0.50
48	2678	0.25
48	2679	0.33
48	2680	0.25
48	789	0.14
49	1583	0.33
49	2104	0.08
49	3690	0.50
49	2062	1.00
49	1864	1.00
49	31	0.07
49	2098	0.50
49	1612	1.00
49	1613	0.50
49	330	0.14
49	2158	0.14
49	732	0.50
49	341	0.11
49	2704	0.33
49	2705	0.25
49	2534	0.20
50	1947	0.33
50	410	0.50
50	3350	0.33
50	468	0.14
50	1533	0.33
50	3680	1.00
50	2885	1.00
50	185	0.20
50	3489	0.25
51	865	0.17
51	866	0.33
51	1535	1.00
51	52	1.00
51	3440	1.00
51	2178	1.00
51	757	0.10
51	3227	0.50
51	1344	0.17
51	1967	0.33
51	1706	0.25
52	2691	1.00
