0	440	0.02
0	2	0.03
0	579	0.09
0	1300	0.35
0	189	0.04
0	756	1.00
0	59	0.09
0	3101	1.00
0	22	0.01
0	307	0.05
0	880	0.10
0	160	0.09
0	3295	1.00
0	123	0.14
0	3424	0.12
0	1639	0.22
0	1685	0.05
0	1290	0.09
0	125	0.30
0	2132	0.23
0	404	0.00
0	287	0.09
0	251	0.05
0	864	1.00
1	8	0.03
1	1751	0.07
2	2133	0.08
2	3	0.07
2	225	0.04
2	928	0.04
2	3321	0.45
2	1207	0.05
2	172	0.04
2	2046	0.11
2	2757	0.23
2	2758	0.18
4	3160	1.00
4	1821	1.00
4	1225	0.05
4	5	0.01
4	2423	0.15
4	403	0.03
4	2533	0.16
5	403	0.05
5	57	0.22
6	199	0.03
6	1	0.14
6	5	0.05
6	3347	1.00
6	7	1.00
6	8	0.07
6	828	0.04
6	1432	0.18
6	3083	0.15
6	771	0.13
6	347	0.10
6	403	0.01
6	113	0.04
7	8	0.04
8	214	0.04
8	2745	0.06
9	10	0.00
9	11	0.06
10	90	0.19
10	178	0.24
10	2	0.06
10	475	0.12
10	0	0.15
10	241	0.05
10	1389	0.22
10	225	0.05
10	1722	0.17
10	11	0.03
10	186	0.45
10	784	0.49
10	640	0.29
10	60	0.02
10	488	0.18
10	22	0.04
10	1179	0.14
10	444	0.12
10	2910	0.15
10	306	0.16
10	387	0.11
10	713	0.11
10	880	0.14
10	118	0.05
10	2088	1.00
10	538	0.50
10	204	0.47
10	1025	0.17
10	165	0.00
10	243	1.00
10	2956	1.00
10	237	0.05
10	404	0.00
10	160	0.10
11	91	0.09
11	713	0.05
11	95	0.03
11	96	0.04
11	241	0.02
11	225	0.02
11	1635	0.23
11	1290	0.08
11	662	0.15
11	2882	0.41
11	237	0.04
11	2996	0.09
11	60	0.02
11	320	0.28
11	22	0.02
11	153	0.08
11	562	0.09
13	55	0.05
13	14	0.07
13	15	0.11
13	600	0.00
14	958	0.17
14	404	0.00
14	72	0.10
14	2528	0.12
14	3488	1.00
14	294	0.17
14	189	0.04
14	397	0.05
14	15	0.16
14	1232	0.06
14	452	0.46
14	287	0.06
14	723	0.13
15	452	0.42
15	3041	1.00
15	2422	1.00
16	749	0.15
16	3443	0.19
16	1908	1.00
16	291	1.00
16	72	0.13
16	3536	0.13
16	223	0.03
16	396	0.05
16	3490	0.27
16	3064	0.19
16	17	0.41
16	20	0.34
16	1810	0.10
17	16	0.06
18	940	0.04
18	1360	1.00
18	1170	0.49
18	2138	1.00
18	372	0.14
18	665	0.34
18	526	0.05
18	557	0.14
18	20	0.22
18	19	1.00
18	1094	0.12
18	3811	1.00
18	3812	0.49
18	1574	0.30
19	20	0.20
20	1170	0.32
20	665	0.21
20	372	0.07
20	72	0.06
21	870	0.06
21	1290	0.02
21	225	0.04
21	1298	0.14
21	11	0.04
21	1591	0.36
21	425	0.04
21	22	0.04
21	958	0.18
21	880	0.06
21	3605	1.00
21	160	0.06
21	828	0.08
21	36	0.16
21	3354	0.42
21	404	0.01
21	1160	0.36
21	1933	0.24
22	1036	0.05
22	1861	0.11
22	744	0.04
22	241	0.02
22	252	0.06
23	89	0.07
23	444	0.05
23	237	0.04
23	479	1.00
23	1526	1.00
23	307	0.06
23	3186	1.00
23	850	0.07
23	24	1.00
23	25	0.09
23	2360	1.00
23	940	0.07
23	109	1.00
23	2174	0.07
23	241	0.01
23	59	0.10
23	2941	0.34
23	1408	0.21
23	481	0.05
23	3302	0.42
24	3033	1.00
24	900	0.31
24	25	0.04
26	2618	1.00
26	125	0.26
26	2560	0.33
26	152	0.03
26	251	0.02
27	176	0.17
27	3352	1.00
27	3821	0.38
27	1752	0.14
27	1559	0.14
27	227	0.45
27	3311	0.48
27	1834	0.49
27	1089	0.31
27	1341	1.00
27	1837	0.25
27	711	0.23
27	712	0.14
27	28	1.00
27	29	0.19
27	30	0.29
27	3851	1.00
27	3822	0.36
27	2831	0.54
27	2923	1.00
27	721	0.49
27	722	1.00
27	285	0.11
27	3910	1.00
28	711	0.12
28	712	0.10
28	791	1.00
28	27	0.00
28	29	0.18
28	30	0.20
28	1756	0.20
28	176	0.12
28	1559	0.13
28	3251	1.00
28	721	0.27
28	3776	0.51
29	176	0.05
29	669	0.45
29	1251	0.15
29	27	0.00
29	3669	0.50
29	30	0.10
29	1308	0.12
30	1075	1.00
30	1076	0.13
30	1140	1.00
30	1978	0.47
31	2650	0.35
31	1007	0.43
31	625	0.06
31	1764	0.07
31	32	0.13
31	815	1.00
31	213	0.48
31	579	0.05
31	3418	0.27
32	1125	0.25
32	706	1.00
32	31	0.07
32	213	0.44
32	127	0.20
32	3515	1.00
33	2011	0.23
33	3296	0.42
34	35	0.12
35	138	0.09
35	3900	1.00
35	1137	0.23
36	387	0.12
36	389	0.01
36	160	0.06
36	2135	0.06
36	1298	0.17
36	1257	0.07
36	451	0.21
36	60	0.02
36	107	0.05
36	1030	0.42
36	11	0.03
36	1573	0.20
36	2627	0.32
36	2746	1.00
37	1362	1.00
37	38	1.00
37	39	0.50
37	40	0.00
37	1086	1.00
37	1087	0.50
37	1088	0.00
38	485	0.00
38	39	0.50
38	40	0.00
39	1055	0.06
39	485	0.05
39	40	0.08
41	3795	1.00
41	3824	0.32
41	3739	0.29
41	42	0.13
41	874	0.08
41	2745	0.12
41	3738	0.44
41	158	0.20
42	3178	0.24
42	3085	0.30
42	3267	0.52
42	3190	0.17
42	3176	0.40
42	3177	0.33
43	1333	0.03
43	2115	0.10
43	3945	1.00
43	2046	0.09
43	2357	0.19
43	778	0.13
43	121	0.09
43	44	0.15
43	464	0.05
43	2293	0.40
43	2057	0.20
43	892	0.37
43	1057	0.30
43	2134	1.00
43	64	1.00
43	65	0.08
43	66	0.17
44	778	0.09
44	121	0.11
45	1949	1.00
45	143	0.11
45	46	0.55
46	453	0.16
46	1804	1.00
46	1805	0.52
46	653	0.26
47	967	0.22
47	502	0.11
47	3	0.06
47	2202	0.51
47	2157	0.37
47	3245	0.22
