0	440	0.02
0	2	0.04
0	579	0.08
0	1300	0.33
0	189	0.07
0	756	1.00
0	59	0.10
0	3101	1.00
0	22	0.02
0	307	0.08
0	880	0.07
0	160	0.07
0	3295	1.00
0	123	0.13
0	3424	0.08
0	1639	0.16
0	1685	0.09
0	1290	0.02
0	125	0.22
0	2132	0.18
0	404	0.00
0	287	0.08
0	251	0.07
0	864	1.00
1	8	0.06
1	1751	0.10
2	2133	0.07
2	3	0.02
2	225	0.03
2	928	0.04
2	3321	0.46
2	1207	0.07
2	172	0.02
2	2046	0.09
2	2757	0.31
2	2758	0.14
4	3160	1.00
4	1821	1.00
4	1225	0.08
4	5	0.05
4	2423	0.14
4	403	0.01
4	2533	0.19
5	403	0.03
5	57	0.17
6	199	0.05
6	1	0.15
6	5	0.03
6	3347	1.00
6	7	1.00
6	8	0.05
6	828	0.05
6	1432	0.21
6	3083	0.13
6	771	0.15
6	347	0.11
6	403	0.03
6	113	0.04
7	8	0.04
8	214	0.07
8	2745	0.07
9	10	0.00
9	11	0.03
10	90	0.17
10	178	0.25
10	2	0.04
10	475	0.11
10	0	0.11
10	241	0.04
10	1389	0.22
10	225	0.06
10	1722	0.12
10	11	0.05
10	186	0.52
10	784	0.49
10	640	0.27
10	60	0.04
10	488	0.19
10	22	0.03
10	1179	0.16
10	444	0.14
10	2910	0.11
10	306	0.14
10	387	0.14
10	713	0.12
10	880	0.13
10	118	0.05
10	2088	1.00
10	538	0.52
10	204	0.45
10	1025	0.19
10	165	0.00
10	243	1.00
10	2956	1.00
10	237	0.06
10	404	0.00
10	160	0.09
11	91	0.12
11	713	0.05
11	95	0.05
11	96	0.07
11	241	0.01
11	225	0.03
11	1635	0.19
11	1290	0.09
11	662	0.15
11	2882	0.47
11	237	0.02
11	2996	0.15
11	60	0.04
11	320	0.26
11	22	0.03
11	153	0.09
11	562	0.09
13	55	0.05
13	14	0.04
13	15	0.15
13	600	0.01
14	958	0.19
14	404	0.00
14	72	0.12
14	2528	0.14
14	3488	1.00
14	294	0.15
14	189	0.05
14	397	0.10
14	15	0.14
14	1232	0.08
14	452	0.50
14	287	0.08
14	723	0.14
15	452	0.41
15	3041	1.00
15	2422	1.00
16	749	0.17
16	3443	0.18
16	1908	1.00
16	291	1.00
16	72	0.10
16	3536	0.11
16	223	0.01
16	396	0.07
16	3490	0.25
16	3064	0.25
16	17	0.32
16	20	0.36
16	1810	0.14
17	16	0.06
18	940	0.01
18	1360	1.00
18	1170	0.43
18	2138	1.00
18	372	0.05
18	665	0.29
18	526	0.08
18	557	0.18
18	20	0.30
18	19	1.00
18	1094	0.14
18	3811	1.00
18	3812	0.49
18	1574	0.20
19	20	0.16
20	1170	0.37
20	665	0.33
20	372	0.07
20	72	0.06
21	870	0.05
21	1290	0.06
21	225	0.06
21	1298	0.14
21	11	0.04
21	1591	0.35
21	425	0.07
21	22	0.01
21	958	0.14
21	880	0.10
21	3605	1.00
21	160	0.07
21	828	0.04
21	36	0.12
21	3354	0.50
21	404	0.00
21	1160	0.36
21	1933	0.20
22	1036	0.06
22	1861	0.15
22	744	0.05
22	241	0.01
22	252	0.07
23	89	0.05
23	444	0.04
23	237	0.02
23	479	1.00
23	1526	1.00
23	307	0.04
23	3186	1.00
23	850	0.08
23	24	1.00
23	25	0.08
23	2360	1.00
23	940	0.02
23	109	1.00
23	2174	0.09
23	241	0.02
23	59	0.09
23	2941	0.34
23	1408	0.23
23	481	0.05
23	3302	0.35
24	3033	1.00
24	900	0.36
24	25	0.10
26	2618	1.00
26	125	0.21
26	2560	0.31
26	152	0.03
26	251	0.03
27	176	0.18
27	3352	1.00
27	3821	0.31
27	1752	0.22
27	1559	0.13
27	227	0.55
27	3311	0.50
27	1834	0.49
27	1089	0.37
27	1341	1.00
27	1837	0.24
27	711	0.23
27	712	0.12
27	28	1.00
27	29	0.19
27	30	0.24
27	3851	1.00
27	3822	0.28
27	2831	0.54
27	2923	1.00
27	721	0.47
27	722	1.00
27	285	0.08
27	3910	1.00
28	711	0.14
28	712	0.09
28	791	1.00
28	27	0.00
28	29	0.18
28	30	0.23
28	1756	0.17
28	176	0.09
28	1559	0.09
28	3251	1.00
28	721	0.24
28	3776	0.51
29	176	0.06
29	669	0.54
29	1251	0.13
29	27	0.00
29	3669	0.54
29	30	0.09
29	1308	0.16
30	1075	1.00
30	1076	0.16
30	1140	1.00
30	1978	0.50
31	2650	0.46
31	1007	0.54
31	625	0.00
31	1764	0.10
31	32	0.22
31	815	1.00
31	213	0.46
31	579	0.05
31	3418	0.30
32	1125	0.18
32	706	1.00
32	31	0.02
32	213	0.40
32	127	0.26
32	3515	1.00
33	2011	0.23
33	3296	0.37
34	35	0.08
35	138	0.08
35	3900	1.00
35	1137	0.27
36	387	0.10
36	389	0.06
36	160	0.05
36	2135	0.03
36	1298	0.16
36	1257	0.11
36	451	0.15
36	60	0.05
36	107	0.05
36	1030	0.23
36	11	0.05
36	1573	0.26
36	2627	0.35
36	2746	1.00
37	1362	1.00
37	38	1.00
37	39	0.50
37	40	0.50
37	1086	1.00
37	1087	1.00
37	1088	0.00
38	485	0.00
38	39	0.00
38	40	0.00
39	1055	0.07
39	485	0.11
39	40	0.21
41	3795	1.00
41	3824	0.37
41	3739	0.22
41	42	0.09
41	874	0.10
41	2745	0.08
41	3738	0.46
41	158	0.21
42	3178	0.26
42	3085	0.16
42	3267	0.53
42	3190	0.16
42	3176	0.45
42	3177	0.34
43	1333	0.04
43	2115	0.15
43	3945	1.00
43	2046	0.10
43	2357	0.16
43	778	0.08
43	121	0.16
43	44	0.14
43	464	0.04
43	2293	0.44
43	2057	0.16
43	892	0.32
43	1057	0.32
43	2134	1.00
43	64	1.00
43	65	0.08
43	66	0.23
44	778	0.13
44	121	0.08
45	1949	1.00
45	143	0.15
45	46	0.46
46	453	0.07
46	1804	1.00
46	1805	0.51
46	653	0.18
47	967	0.24
47	502	0.15
47	3	0.11
47	2202	0.52
47	2157	0.31
47	3245	0.21
47	418	0.18
47	2267	0.56
47	2633	1.00
47	2634	0.50
47	14	0.08
47	15	0.25
47	981	0.16
47	3594	0.50
47	1555	0.48
47	233	1.00
47	766	0.13
47	2866	0.49
47	2358	1.00
47	1253	1.00
47	1248	0.10
47	521	0.17
47	3143	0.52
47	516	1.00
47	517	0.47
47	518	0.22
47	520	0.47
47	1343	1.00
47	1157	1.00
47	522	0.11
47	358	0.06
47	317	1.00
47	2187	1.00
47	757	0.11
47	1469	0.47
47	650	1.00
48	2881	1.00
48	1806	1.00
48	3072	0.57
48	3237	1.00
48	49	0.14
