0	774	0.00
0	9	0.07
0	779	0.00
0	12	0.02
0	942	0.00
0	544	0.00
0	987	0.00
0	805	0.00
0	806	0.00
0	295	0.00
0	973	0.00
0	813	0.00
0	304	0.01
0	94	0.01
0	824	0.00
0	313	0.00
0	314	0.00
0	828	0.00
0	394	0.00
0	830	0.00
0	831	0.00
0	68	0.01
0	650	0.00
0	586	0.00
0	76	0.01
0	847	0.00
0	593	0.00
0	851	0.00
0	349	0.00
0	350	0.00
0	96	0.01
0	354	0.00
0	614	0.00
0	104	0.01
0	622	0.00
0	573	0.00
0	624	0.00
0	626	0.00
0	883	0.00
0	116	0.01
0	375	0.00
0	889	0.00
0	379	0.00
0	897	0.00
0	130	0.01
0	131	0.01
0	959	0.00
0	135	0.01
0	648	0.00
0	138	0.01
0	371	0.00
0	910	0.00
0	149	0.01
0	150	0.01
0	151	0.01
0	667	0.00
0	668	0.00
0	927	0.00
0	673	0.00
0	418	0.00
0	675	0.00
0	166	0.00
0	935	0.00
0	168	0.01
0	426	0.00
0	171	0.01
0	679	0.00
0	686	0.00
0	179	0.00
0	182	0.01
0	191	0.01
0	709	0.00
0	458	0.00
0	716	0.00
0	205	0.00
0	463	0.00
0	980	0.00
0	726	0.00
0	633	0.00
0	728	0.00
0	719	0.00
0	478	0.00
0	228	0.00
0	229	0.00
0	487	0.00
0	807	0.00
0	749	0.00
0	238	0.00
0	752	0.00
0	509	0.00
1	908	0.00
1	832	0.00
1	131	0.01
1	922	0.00
1	133	0.01
1	518	0.00
1	519	0.00
1	264	0.00
1	521	0.00
1	778	0.00
1	12	0.03
1	786	0.00
1	659	0.00
1	665	0.00
1	409	0.00
1	154	0.01
1	283	0.00
1	687	0.00
1	414	0.00
1	965	0.00
1	800	0.00
1	161	0.00
1	802	0.00
1	411	0.00
1	805	0.00
1	166	0.01
1	936	0.00
1	940	0.00
1	686	0.00
1	431	0.00
1	943	0.00
1	648	0.00
1	51	0.01
1	798	0.00
1	566	0.00
1	311	0.00
1	58	0.04
1	479	0.00
1	189	0.01
1	62	0.01
1	575	0.00
1	704	0.00
1	193	0.01
1	863	0.00
1	836	0.00
1	325	0.00
1	199	0.01
1	200	0.01
1	844	0.00
1	714	0.00
1	203	0.00
1	332	0.00
1	846	0.00
1	207	0.00
1	849	0.00
1	600	0.00
1	89	0.01
1	335	0.00
1	223	0.00
1	481	0.00
1	869	0.00
1	998	0.00
1	231	0.00
1	636	0.00
1	490	0.00
1	235	0.00
1	829	0.00
1	881	0.00
1	115	0.01
1	119	0.01
1	505	0.00
1	251	0.00
1	124	0.01
1	746	0.00
1	894	0.00
1	383	0.00
2	733	0.00
2	132	0.01
2	906	0.00
2	136	0.00
2	778	0.00
2	139	0.01
2	572	0.00
2	714	0.00
2	400	0.00
2	145	0.01
2	907	0.00
2	707	0.00
2	660	0.00
2	17	0.07
2	953	0.00
2	663	0.00
2	152	0.01
2	539	0.00
2	284	0.00
2	797	0.00
2	159	0.01
2	987	0.00
2	421	0.00
2	934	0.00
2	296	0.00
2	540	0.00
2	300	0.00
2	431	0.00
2	433	0.00
2	179	0.00
2	564	0.00
2	53	0.01
2	182	0.00
2	567	0.00
2	441	0.00
2	442	0.00
2	443	0.00
2	188	0.01
2	573	0.00
2	446	0.00
2	821	0.00
2	449	0.00
2	962	0.00
2	505	0.00
2	737	0.00
2	456	0.00
2	948	0.00
2	586	0.00
2	203	0.00
2	205	0.00
2	718	0.00
2	591	0.00
2	336	0.00
2	81	0.02
2	981	0.00
2	249	0.00
2	856	0.00
2	346	0.00
2	731	0.00
2	92	0.01
2	349	0.00
2	990	0.00
2	480	0.00
2	609	0.00
2	315	0.00
2	870	0.00
2	358	0.00
2	231	0.00
2	380	0.00
2	698	0.00
2	107	0.01
2	876	0.00
2	957	0.00
2	879	0.00
2	368	0.00
2	808	0.00
2	221	0.00
2	190	0.01
2	605	0.00
2	377	0.00
2	959	0.00
2	252	0.00
2	254	0.00
2	951	0.00
3	258	0.00
3	939	0.00
3	262	0.00
3	649	0.00
3	267	0.01
3	12	0.02
3	142	0.01
3	271	0.00
3	402	0.00
3	787	0.00
3	708	0.00
3	149	0.01
3	793	0.00
3	408	0.00
3	409	0.00
3	410	0.00
3	413	0.00
3	414	0.00
3	160	0.00
3	33	0.03
3	291	0.00
3	677	0.00
3	678	0.00
3	423	0.00
3	732	0.00
3	794	0.00
3	683	0.00
3	556	0.00
3	557	0.00
3	541	0.00
3	304	0.00
3	547	0.00
3	308	0.00
3	949	0.00
3	438	0.00
3	439	0.00
3	184	0.01
3	185	0.01
3	570	0.00
3	931	0.00
3	319	0.00
3	320	0.00
3	577	0.00
3	579	0.00
3	452	0.00
3	54	0.02
3	198	0.00
3	199	0.00
3	968	0.00
3	458	0.00
3	459	0.00
3	764	0.00
3	738	0.00
3	718	0.00
3	211	0.00
3	596	0.00
3	270	0.00
3	471	0.00
3	88	0.01
3	857	0.00
3	911	0.00
3	220	0.00
3	954	0.00
3	734	0.00
3	223	0.00
3	945	0.00
3	610	0.00
3	355	0.00
3	715	0.00
3	103	0.01
3	745	0.00
3	490	0.00
3	747	0.00
3	620	0.00
3	237	0.00
3	878	0.00
3	637	0.00
3	497	0.00
3	244	0.00
3	757	0.00
3	636	0.00
3	125	0.01
3	800	0.00
3	127	0.01
4	385	0.00
4	811	0.00
4	516	0.00
4	645	0.00
4	135	0.01
4	268	0.00
4	525	0.00
4	400	0.00
4	644	0.00
4	19	0.03
4	661	0.00
4	407	0.00
4	281	0.00
4	286	0.00
4	671	0.00
