0	440	0.02
0	2	0.05
0	579	0.06
0	1300	0.20
0	189	0.05
0	756	0.31
0	59	0.13
0	3101	0.31
0	22	0.02
0	307	0.07
0	880	0.13
0	160	0.07
0	3295	0.31
0	123	0.17
0	3424	0.17
0	1639	0.16
0	1685	0.05
0	1290	0.04
0	125	0.31
0	2132	0.11
0	404	0.06
0	287	0.08
0	251	0.03
0	864	0.31
1	8	0.20
1	1751	0.20
2	2133	0.13
2	3	0.13
2	225	0.10
2	928	0.05
2	3321	0.30
2	1207	0.14
2	172	0.08
2	2046	0.18
2	2757	0.28
2	2758	0.18
4	3160	0.47
4	1821	0.47
4	1225	0.10
4	5	0.06
4	2423	0.16
4	403	0.05
4	2533	0.22
5	403	0.05
5	57	0.30
6	199	0.28
6	1	0.01
6	5	0.06
6	3347	0.01
6	7	0.02
6	8	0.12
6	828	0.19
6	1432	0.01
6	3083	0.24
6	771	0.18
6	347	0.13
6	403	0.05
6	113	0.06
7	8	0.00
8	214	0.18
8	2745	0.25
9	10	0.00
9	11	0.00
10	90	0.00
10	178	0.00
10	2	0.00
10	475	0.00
10	0	0.00
10	241	0.00
10	1389	0.00
10	225	0.00
10	1722	0.00
10	11	0.00
10	186	0.00
10	784	0.00
10	640	0.00
10	60	0.00
10	488	0.00
10	22	0.00
10	1179	0.00
10	444	0.00
10	2910	0.00
10	306	0.00
10	387	0.00
10	713	0.00
10	880	0.00
10	118	0.00
10	2088	0.00
10	538	0.00
10	204	0.00
10	1025	0.00
10	165	0.00
10	243	0.00
10	2956	0.00
10	237	0.00
10	404	0.00
10	160	0.00
11	91	0.18
11	713	0.12
11	95	0.10
11	96	0.11
11	241	0.05
11	225	0.08
11	1635	0.28
11	1290	0.11
11	662	0.19
11	2882	0.33
11	237	0.11
11	2996	0.26
11	60	0.05
11	320	0.45
11	22	0.05
11	153	0.17
11	562	0.14
13	55	0.00
13	14	0.23
13	15	0.27
13	600	0.26
14	958	0.03
14	404	0.11
14	72	0.19
14	2528	0.23
14	3488	0.47
14	294	0.22
14	189	0.08
14	397	0.05
14	15	0.28
14	1232	0.14
14	452	0.32
14	287	0.11
14	723	0.30
15	452	0.31
15	3041	0.01
15	2422	0.02
16	749	0.00
16	3443	0.00
16	1908	0.00
16	291	0.00
16	72	0.00
16	3536	0.00
16	223	0.00
16	396	0.00
16	3490	0.00
16	3064	0.00
16	17	0.00
16	20	0.00
16	1810	0.00
17	16	0.00
18	940	0.00
18	1360	0.00
18	1170	0.11
18	2138	0.00
18	372	0.20
18	665	0.11
18	526	0.00
18	557	0.00
18	20	0.00
18	19	0.00
18	1094	0.11
18	3811	0.00
18	3812	0.00
18	1574	0.00
19	20	0.00
20	1170	0.00
20	665	0.00
20	372	0.00
20	72	0.00
21	870	0.05
21	1290	0.04
21	225	0.05
21	1298	0.14
21	11	0.07
21	1591	0.21
21	425	0.01
21	22	0.03
21	958	0.01
21	880	0.10
21	3605	0.31
21	160	0.06
21	828	0.09
21	36	0.31
21	3354	0.22
21	404	0.06
21	1160	0.31
21	1933	0.30
22	1036	0.09
22	1861	0.15
22	744	0.08
22	241	0.05
22	252	0.09
23	89	0.00
23	444	0.00
23	237	0.00
23	479	0.00
23	1526	0.00
23	307	0.00
23	3186	0.00
23	850	0.00
23	24	0.00
23	25	0.00
23	2360	0.00
23	940	0.00
23	109	0.00
23	2174	0.00
23	241	0.00
23	59	0.00
23	2941	0.00
23	1408	0.00
23	481	0.00
23	3302	0.00
24	3033	0.00
24	900	0.00
24	25	0.00
26	2618	0.00
26	125	0.31
26	2560	0.31
26	152	0.00
26	251	0.00
27	176	0.07
27	3352	0.30
27	3821	0.16
27	1752	0.15
27	1559	0.11
27	227	0.20
27	3311	0.20
27	1834	0.20
27	1089	0.00
27	1341	0.30
27	1837	0.20
27	711	0.15
27	712	0.07
27	28	0.30
27	29	0.15
27	30	0.14
27	3851	0.30
27	3822	0.13
27	2831	0.29
27	2923	0.30
27	721	0.20
27	722	0.31
27	285	0.08
27	3910	0.31
28	711	0.24
28	712	0.15
28	791	0.01
28	27	0.00
28	29	0.24
28	30	0.21
28	1756	0.04
28	176	0.14
28	1559	0.16
28	3251	0.01
28	721	0.31
28	3776	0.02
29	176	0.14
29	669	0.30
29	1251	0.01
29	27	0.00
29	3669	0.02
29	30	0.17
29	1308	0.21
30	1075	0.01
30	1076	0.03
30	1140	0.01
30	1978	0.01
31	2650	0.01
31	1007	0.01
31	625	0.00
31	1764	0.11
31	32	0.16
31	815	0.01
31	213	0.28
31	579	0.08
31	3418	0.01
32	1125	0.46
32	706	0.47
32	31	0.11
32	213	0.31
32	127	0.29
32	3515	0.46
33	2011	0.47
33	3296	0.38
34	35	0.14
35	138	0.12
35	3900	0.02
35	1137	0.23
36	387	0.13
36	389	0.09
36	160	0.12
36	2135	0.12
36	1298	0.23
36	1257	0.15
36	451	0.25
36	60	0.06
36	107	0.17
36	1030	0.01
36	11	0.09
36	1573	0.27
36	2627	0.01
36	2746	0.00
37	1362	0.00
37	38	0.00
37	39	0.00
37	40	0.00
37	1086	0.00
37	1087	0.00
37	1088	0.00
38	485	0.00
38	39	0.00
38	40	0.00
39	1055	0.00
39	485	0.00
39	40	0.00
41	3795	0.47
41	3824	0.32
41	3739	0.28
41	42	0.18
41	874	0.26
41	2745	0.23
41	3738	0.47
41	158	0.20
42	3178	0.24
42	3085	0.20
42	3267	0.30
42	3190	0.25
42	3176	0.30
42	3177	0.23
43	1333	0.00
43	2115	0.00
43	3945	0.00
43	2046	0.00
43	2357	0.00
43	778	0.00
43	121	0.00
43	44	0.00
43	464	0.00
43	2293	0.00
43	2057	0.00
43	892	0.00
43	1057	0.00
43	2134	0.00
43	64	0.00
43	65	0.00
43	66	0.00
44	778	0.12
44	121	0.24
45	1949	0.00
45	143	0.00
45	46	0.00
46	453	0.01
46	1804	0.01
46	1805	0.01
46	653	0.22
47	967	0.00
47	502	0.00
47	3	0.00
47	2202	0.00
47	2157	0.00
47	3245	0.00
47	418	0.00
47	2267	0.00
47	2633	0.00
47	2634	0.00
47	14	0.00
47	15	0.00
47	981	0.00
47	3594	0.00
47	1555	0.00
47	233	0.00
47	766	0.00
47	2866	0.00
47	2358	0.00
47	1253	0.00
47	1248	0.00
47	521	0.00
47	3143	0.00
47	516	0.00
47	517	0.00
47	518	0.00
47	520	0.00
47	1343	0.00
47	1157	0.00
47	522	0.00
47	358	0.00
47	317	0.00
47	2187	0.00
47	757	0.00
47	1469	0.00
47	650	0.00
48	2881	0.26
48	1806	0.22
48	3072	0.09
48	3237	0.25
48	49	0.20
48	2678	0.12
48	2679	0.19
48	2680	0.14
48	789	0.09
49	1583	0.00
49	2104	0.07
49	3690	0.18
49	2062	0.31
49	1864	0.31
49	31	0.06
49	2098	0.32
49	1612	0.32
49	1613	0.21
49	330	0.00
49	2158	0.15
49	732	0.19
49	341	0.08
49	2704	0.13
49	2705	0.10
49	2534	0.11
50	1947	0.22
50	410	0.27
50	3350	0.25
50	468	0.15
50	1533	0.19
50	3680	0.39
50	2885	0.39
50	185	0.39
50	3489	0.17
51	865	0.15
51	866	0.22
51	1535	0.31
51	52	0.31
51	3440	0.30
51	2178	0.31
51	757	0.10
51	3227	0.24
51	1344	0.12
51	1967	0.18
51	1706	0.11
52	2691	0.47
52	2338	0.48
52	302	0.47
52	1706	0.22
53	1244	0.00
53	4	0.00
53	778	0.00
53	779	0.00
53	122	0.00
53	54	0.00
53	423	0.00
53	144	0.00
53	1288	0.00
53	3841	0.00
53	1757	0.00
53	673	0.00
53	384	0.00
54	865	0.12
54	1359	0.13
54	2418	0.08
54	82	0.10
54	2158	0.07
54	1478	0.17
54	76	0.10
54	3750	0.31
54	1285	0.08
54	3894	0.13
54	1173	0.11
54	663	0.20
54	399	0.21
