0	440
0	2
0	579
0	1300
0	189
0	756
0	59
0	3101
0	22
0	307
0	880
0	160
0	3295
0	123
0	3424
0	1639
0	1685
0	1290
0	125
0	2132
0	404
0	287
0	251
0	864
1	8
1	1751
2	2133
2	3
2	225
2	928
2	3321
2	1207
2	172
2	2046
2	2757
2	2758
4	3160
4	1821
4	1225
4	5
4	2423
4	403
4	2533
5	403
5	57
6	199
6	1
6	5
6	3347
6	7
6	8
6	828
6	1432
6	3083
6	771
6	347
6	403
6	113
7	8
8	214
8	2745
9	10
9	11
10	90
10	178
10	2
10	475
10	0
10	241
10	1389
10	225
10	1722
10	11
10	186
10	784
10	640
10	60
10	488
10	22
10	1179
10	444
10	2910
10	306
10	387
10	713
10	880
10	118
10	2088
10	538
10	204
10	1025
10	165
10	243
10	2956
10	237
10	404
10	160
11	91
11	713
11	95
11	96
11	241
11	225
11	1635
11	1290
11	662
11	2882
11	237
11	2996
11	60
11	320
11	22
11	153
11	562
13	55
13	14
13	15
13	600
14	958
14	404
14	72
14	2528
14	3488
14	294
14	189
14	397
14	15
14	1232
14	452
14	287
14	723
15	452
15	3041
15	2422
16	749
16	3443
16	1908
16	291
16	72
16	3536
16	223
16	396
16	3490
16	3064
16	17
16	20
16	1810
17	16
18	940
18	1360
18	1170
18	2138
18	372
18	665
18	526
18	557
18	20
18	19
18	1094
18	3811
18	3812
18	1574
19	20
20	1170
20	665
20	372
20	72
21	870
21	1290
21	225
21	1298
21	11
21	1591
21	425
21	22
21	958
21	880
21	3605
21	160
21	828
21	36
21	3354
21	404
21	1160
21	1933
22	1036
22	1861
22	744
22	241
22	252
23	89
23	444
23	237
23	479
23	1526
23	307
23	3186
23	850
23	24
23	25
23	2360
23	940
23	109
23	2174
23	241
23	59
23	2941
23	1408
23	481
23	3302
24	3033
24	900
24	25
26	2618
26	125
26	2560
26	152
26	251
27	176
27	3352
27	3821
27	1752
27	1559
27	227
27	3311
27	1834
27	1089
27	1341
27	1837
27	711
27	712
27	28
27	29
27	30
27	3851
27	3822
27	2831
27	2923
27	721
27	722
27	285
27	3910
28	711
28	712
28	791
28	27
28	29
28	30
28	1756
28	176
28	1559
28	3251
28	721
28	3776
29	176
29	669
29	1251
29	27
29	3669
29	30
29	1308
30	1075
30	1076
30	1140
30	1978
31	2650
31	1007
31	625
31	1764
31	32
31	815
31	213
31	579
31	3418
32	1125
32	706
32	31
32	213
32	127
32	3515
33	2011
33	3296
34	35
35	138
35	3900
35	1137
36	387
36	389
36	160
36	2135
36	1298
36	1257
36	451
36	60
36	107
36	1030
36	11
36	1573
36	2627
36	2746
37	1362
37	38
37	39
37	40
37	1086
37	1087
37	1088
38	485
38	39
38	40
39	1055
39	485
39	40
41	3795
41	3824
41	3739
41	42
41	874
41	2745
41	3738
41	158
42	3178
42	3085
42	3267
42	3190
42	3176
42	3177
43	1333
43	2115
43	3945
43	2046
43	2357
43	778
43	121
43	44
43	464
43	2293
43	2057
43	892
43	1057
43	2134
43	64
43	65
43	66
44	778
44	121
45	1949
45	143
45	46
46	453
46	1804
46	1805
46	653
47	967
47	502
47	3
47	2202
47	2157
47	3245
47	418
47	2267
47	2633
47	2634
47	14
47	15
47	981
47	3594
47	1555
47	233
47	766
47	2866
47	2358
47	1253
47	1248
47	521
47	3143
47	516
47	517
47	518
47	520
47	1343
47	1157
47	522
47	358
47	317
47	2187
47	757
47	1469
47	650
48	2881
48	1806
48	3072
48	3237
48	49
48	2678
48	2679
48	2680
48	789
49	1583
49	2104
49	3690
49	2062
49	1864
49	31
49	2098
49	1612
49	1613
49	330
49	2158
49	732
49	341
49	2704
49	2705
49	2534
50	1947
50	410
50	3350
50	468
50	1533
50	3680
50	2885
50	185
50	3489
51	865
51	866
51	1535
51	52
51	3440
51	2178
51	757
51	3227
51	1344
51	1967
51	1706
52	2691
52	2338
52	302
52	1706
53	1244
53	4
53	778
53	779
53	122
53	54
53	423
53	144
53	1288
53	3841
53	1757
53	673
53	384
54	865
54	1359
54	2418
54	82
54	2158
54	1478
54	76
54	3750
54	1285
54	3894
54	1173
54	663
54	399
54	283
54	406
55	2911
55	2592
55	1034
55	973
55	1704
55	1225
55	2621
55	2311
55	341
55	65
55	562
55	307
55	713
55	457
55	1261
55	56
55	2751
55	1320
55	241
55	397
55	1324
55	1506
55	361
55	2091
55	87
55	251
55	252
57	1493
57	3083
58	2636
58	59
58	3829
58	828
58	100
59	1859
59	237
60	894
60	22
60	1859
60	1290
60	2973
60	1225
60	241
60	225
60	251
60	662
61	1056
61	15
61	774
61	1452
61	62
61	470
61	1432
61	740
63	3391
63	168
63	83
63	84
63	322
64	65
64	66
65	1207
65	2528
65	66
66	241
66	156
67	68
69	395
69	367
69	1631
69	70
69	2798
69	723
71	175
71	176
71	1631
71	238
71	386
71	72
71	100
71	9
71	53
71	1257
71	58
71	318
71	498
71	499
71	500
71	406
71	174
73	3404
73	1244
73	367
73	3615
73	3983
73	223
73	292
73	551
73	2550
73	2135
73	1432
73	2496
73	189
73	2499
73	2500
73	3629
73	3630
73	957
73	2794
73	2813
73	74
73	3008
73	3952
73	3936
73	170
73	1751
73	2335
73	2985
73	2814
73	3612
75	142
75	292
75	2798
75	76
75	77
75	2482
75	1558
76	385
76	403
76	77
76	1353
78	2407
78	102
78	639
78	1496
78	357
78	79
78	1392
78	335
78	246
78	215
78	217
78	1477
79	214
80	647
80	401
80	81
80	420
81	2006
81	3111
81	2622
81	40
81	3228
81	168
81	3359
81	39
81	485
81	401
81	149
81	420
81	44
82	2418
82	1359
82	1173
82	389
82	1209
82	2158
83	84
84	1891
85	2505
85	86
85	2348
85	992
86	1061
87	3303
87	2136
87	3349
87	3182
87	604
87	51
87	56
87	680
87	757
87	1303
87	1342
87	1344
87	1967
87	3732
87	1839
87	389
87	157
87	102
87	3338
87	3339
87	885
87	77
87	1423
87	3665
87	358
87	2321
87	2184
87	725
88	89
88	3198
88	900
88	1260
89	491
89	440
89	473
89	900
89	1762
89	838
89	166
89	1891
89	2313
89	3417
89	1685
90	341
90	2171
90	91
90	1127
90	2614
90	224
90	929
90	118
90	178
90	3581
90	2593
90	2864
90	1955
90	22
90	3828
90	620
91	60
91	294
91	241
91	153
92	440
92	93
92	94
92	2991
92	138
92	805
92	2971
92	35
92	481
92	741
92	1137
92	3014
93	94
94	481
94	440
94	455
94	720
94	138
94	32
94	183
94	163
94	35
95	96
96	2796
96	3855
96	95
97	2569
98	1776
98	3068
98	223
98	1195
98	99
98	100
98	3084
98	188
98	16
98	953
98	299
98	341
98	151
98	744
98	3901
98	285
98	1015
98	818
98	819
98	2202
98	457
98	3786
98	1095
98	2370
98	799
98	169
98	211
98	468
98	1104
98	1105
99	1776
99	3068
99	1195
99	223
99	172
99	3147
99	100
100	3147
101	102
101	1284
101	2188
101	3099
101	3112
102	316
102	523
102	358
102	2050
102	1951
102	148
102	126
102	313
102	2049
103	653
103	121
103	736
103	104
103	312
103	235
103	2167
104	2048
104	3315
104	1968
104	540
104	2437
104	1090
104	1186
104	3436
104	539
104	356
105	312
105	121
105	44
105	2833
105	679
105	755
105	103
105	232
105	107
105	106
105	108
106	711
106	755
106	845
106	400
106	232
106	107
106	108
106	2828
106	3246
107	60
107	5
107	108
107	403
107	86
109	1883
109	958
109	1
109	2
109	1223
109	118
109	90
109	6
109	1127
109	8
109	141
109	36
109	2614
109	2312
109	237
109	2941
109	2942
109	1408
109	1107
110	223
110	777
110	1085
110	974
110	339
110	930
110	1989
110	1252
110	338
110	984
110	111
110	112
110	113
110	712
110	201
110	3394
110	157
110	2665
110	2409
110	163
110	800
110	801
110	803
110	832
110	120
110	1685
110	1193
111	464
111	1549
111	25
111	2570
111	171
111	96
111	885
111	152
111	112
111	113
112	96
112	95
112	134
112	152
112	113
113	502
113	3013
113	2260
113	310
113	805
113	3012
113	311
113	171
113	152
113	34
114	1138
114	1017
114	457
114	59
114	456
114	403
114	185
114	490
115	584
116	1092
116	307
116	22
116	117
116	1261
116	290
116	164
116	55
116	397
116	2835
116	21
116	1704
116	522
116	2059
116	252
117	828
117	3235
117	139
117	241
117	21
117	11
118	91
118	172
118	2
118	1859
118	1223
118	60
118	22
118	2133
118	2135
119	440
119	120
119	680
120	440
120	680
120	110
121	312
122	1207
122	2046
123	1497
123	652
127	1186
127	2220
128	679
128	1834
128	867
128	129
128	2155
129	200
129	2155
129	2375
129	1257
129	229
130	719
130	2156
130	311
130	183
130	171
130	354
130	2009
130	131
131	390
132	1130
132	767
132	244
132	245
132	2858
132	133
132	1776
132	212
132	269
132	187
132	1129
133	733
133	1013
134	2
134	95
134	96
134	2349
134	3988
134	2593
134	1705
134	1859
134	118
134	2319
134	206
134	41
134	648
134	287
134	2757
134	2758
134	2729
134	135
134	1725
134	3029
134	1998
134	1173
134	3313
134	1207
134	152
134	65
134	562
134	2133
134	3006
134	519
134	3833
134	2636
134	2957
134	82
134	172
134	3758
134	2860
136	971
137	440
137	92
137	94
137	181
137	138
137	481
137	2970
137	2971
137	2991
137	1137
137	239
137	385
137	2086
137	659
137	35
137	805
137	468
137	3014
140	912
140	255
140	832
140	134
140	8
140	112
140	322
141	140
141	2
142	3784
142	118
142	292
142	50
142	75
142	1025
142	1558
142	143
142	2496
142	224
142	2482
143	3303
143	2411
143	2030
143	3631
143	1509
143	3632
143	2840
143	2725
144	10
144	145
144	146
144	147
144	384
145	146
145	147
146	147
147	2396
149	486
149	454
149	712
149	485
150	1163
150	626
150	3908
150	234
150	151
150	3719
150	154
151	874
151	362
151	2486
151	626
151	769
151	361
151	984
151	3810
151	488
151	341
151	1918
151	153
152	3807
152	635
152	557
152	461
152	648
152	183
152	1590
152	407
153	984
153	870
153	713
153	252
154	1163
154	234
154	105
155	102
