0	440	0.00
0	2	0.00
0	579	0.39
0	1300	0.34
0	189	0.00
0	756	0.47
0	59	0.01
0	3101	0.38
0	22	0.01
0	307	0.00
0	880	0.00
0	160	0.03
0	3295	0.32
0	123	0.41
0	3424	0.09
0	1639	0.33
0	1685	0.06
0	1290	0.27
0	125	0.15
0	2132	0.39
0	404	0.09
0	287	0.03
0	251	0.02
0	864	0.47
1	8	0.00
1	1751	0.06
2	2133	0.02
2	3	0.17
2	225	0.01
2	928	0.06
2	3321	0.46
2	1207	0.01
2	172	0.09
2	2046	0.10
2	2757	0.06
2	2758	0.15
4	3160	0.39
4	1821	0.40
4	1225	0.02
4	5	0.01
4	2423	0.40
4	403	0.04
4	2533	0.36
5	403	0.01
5	57	0.13
6	199	0.01
6	1	0.03
6	5	0.01
6	3347	0.54
6	7	0.49
6	8	0.02
6	828	0.02
6	1432	0.16
6	3083	0.49
6	771	0.42
6	347	0.43
6	403	0.01
6	113	0.00
7	8	0.00
8	214	0.30
8	2745	0.13
9	10	0.00
9	11	0.00
10	90	0.43
10	178	0.38
10	2	0.07
10	475	0.47
10	0	0.43
10	241	0.47
10	1389	0.29
10	225	0.42
10	1722	0.44
10	11	0.42
10	186	0.47
10	784	0.33
10	640	0.32
10	60	0.36
10	488	0.44
10	22	0.40
10	1179	0.44
10	444	0.42
10	2910	0.38
10	306	0.44
10	387	0.29
10	713	0.39
10	880	0.48
10	118	0.11
10	2088	0.41
10	538	0.40
10	204	0.42
10	1025	0.47
10	165	0.00
10	243	0.41
10	2956	0.39
10	237	0.38
10	404	0.39
10	160	0.48
11	91	0.01
11	713	0.03
11	95	0.03
11	96	0.02
11	241	0.01
11	225	0.01
11	1635	0.32
11	1290	0.17
11	662	0.11
11	2882	0.52
11	237	0.00
11	2996	0.35
11	60	0.03
11	320	0.37
11	22	0.02
11	153	0.32
11	562	0.02
13	55	0.00
13	14	0.00
13	15	0.01
13	600	0.00
14	958	0.04
14	404	0.01
14	72	0.11
14	2528	0.07
14	3488	0.38
14	294	0.38
14	189	0.00
14	397	0.00
14	15	0.11
14	1232	0.01
14	452	0.47
14	287	0.02
14	723	0.36
