0	440	0.00
0	2	0.00
0	579	0.00
0	1300	0.00
0	189	0.00
0	756	0.00
0	59	0.00
0	3101	0.00
0	22	0.00
0	307	0.00
0	880	0.00
0	160	0.00
0	3295	0.00
0	123	0.00
0	3424	0.00
0	1639	0.00
0	1685	0.00
0	1290	0.00
0	125	0.00
0	2132	0.00
0	404	0.00
0	287	0.00
0	251	0.00
0	864	0.00
1	8	0.00
1	1751	0.00
2	2133	0.00
2	3	0.00
2	225	0.00
2	928	0.00
2	3321	0.00
2	1207	0.00
2	172	0.00
2	2046	0.00
2	2757	0.00
2	2758	0.00
4	3160	0.00
4	1821	0.00
4	1225	0.00
4	5	0.00
4	2423	0.00
4	403	0.00
4	2533	0.00
5	403	0.00
5	57	0.00
6	199	0.00
6	1	0.00
6	5	0.00
6	3347	0.00
6	7	0.00
6	8	0.00
6	828	0.00
6	1432	0.00
6	3083	0.00
6	771	0.00
6	347	0.00
6	403	0.00
6	113	0.00
7	8	0.00
8	214	0.00
8	2745	0.00
9	10	0.00
9	11	0.00
10	90	0.00
10	178	0.00
10	2	0.00
10	475	0.00
10	0	0.00
10	241	0.00
10	1389	0.00
10	225	0.00
10	1722	0.00
10	11	0.00
10	186	0.00
10	784	0.00
10	640	0.00
10	60	0.00
10	488	0.00
10	22	0.00
10	1179	0.00
10	444	0.00
10	2910	0.00
10	306	0.00
10	387	0.00
10	713	0.00
10	880	0.00
10	118	0.00
10	2088	0.00
10	538	0.00
10	204	0.00
10	1025	0.00
10	165	0.00
10	243	0.00
10	2956	0.00
10	237	0.00
10	404	0.00
10	160	0.00
11	91	0.00
11	713	0.00
11	95	0.00
11	96	0.00
11	241	0.00
11	225	0.00
11	1635	0.00
11	1290	0.00
11	662	0.00
11	2882	0.00
11	237	0.00
11	2996	0.00
11	60	0.00
11	320	0.00
11	22	0.00
11	153	0.00
11	562	0.00
13	55	0.00
13	14	0.00
13	15	0.00
13	600	0.00
14	958	0.00
14	404	0.00
14	72	0.00
14	2528	0.00
14	3488	0.00
14	294	0.00
14	189	0.00
14	397	0.00
14	15	0.00
14	1232	0.00
14	452	0.00
14	287	0.00
14	723	0.00
