0	440	0.02
0	2	0.04
0	579	0.15
0	1300	0.52
0	189	0.12
0	756	0.92
0	59	0.17
0	3101	0.95
0	22	0.05
0	307	0.11
0	880	0.13
0	160	0.11
0	3295	0.90
0	123	0.23
0	3424	0.24
0	1639	0.54
0	1685	0.11
0	1290	0.09
0	125	0.52
0	2132	0.26
0	404	0.08
0	287	0.12
0	251	0.06
0	864	0.89
1	8	0.09
1	1751	0.26
2	2133	0.13
2	3	0.09
2	225	0.07
2	928	0.06
2	3321	0.44
2	1207	0.12
2	172	0.07
2	2046	0.14
2	2757	0.57
2	2758	0.29
4	3160	0.90
4	1821	0.92
4	1225	0.05
4	5	0.08
4	2423	0.22
4	403	0.01
4	2533	0.29
5	403	0.03
5	57	0.30
6	199	0.11
6	1	0.34
6	5	0.09
6	3347	0.91
6	7	0.90
6	8	0.10
6	828	0.14
6	1432	0.45
6	3083	0.21
6	771	0.18
6	347	0.14
6	403	0.04
6	113	0.03
7	8	0.10
8	214	0.17
8	2745	0.22
9	10	0.46
9	11	0.08
10	90	0.01
10	178	0.33
10	2	0.08
10	475	0.09
10	0	0.14
10	241	0.01
10	1389	0.20
10	225	0.06
10	1722	0.12
10	11	0.09
10	186	0.01
10	784	0.02
10	640	0.33
10	60	0.04
10	488	0.30
10	22	0.03
10	1179	0.13
10	444	0.11
10	2910	0.22
10	306	0.01
10	387	0.12
10	713	0.15
10	880	0.15
10	118	0.04
10	2088	0.02
10	538	0.00
10	204	0.01
10	1025	0.25
10	165	0.19
10	243	0.01
10	2956	0.00
10	237	0.08
10	404	0.06
10	160	0.12
11	91	0.24
11	713	0.11
11	95	0.13
11	96	0.07
11	241	0.03
11	225	0.06
11	1635	0.52
11	1290	0.09
11	662	0.18
11	2882	0.54
11	237	0.08
11	2996	0.22
11	60	0.06
11	320	0.56
11	22	0.03
11	153	0.24
11	562	0.24
13	55	0.01
13	14	0.14
13	15	0.17
13	600	0.31
14	958	0.20
14	404	0.10
14	72	0.18
14	2528	0.28
14	3488	0.02
14	294	0.28
14	189	0.08
14	397	0.07
14	15	0.25
14	1232	0.12
14	452	0.01
14	287	0.16
14	723	0.01
15	452	0.03
15	3041	0.00
15	2422	0.02
16	749	0.21
16	3443	0.37
16	1908	0.90
16	291	0.86
16	72	0.16
16	3536	0.25
16	223	0.09
16	396	0.07
16	3490	0.45
16	3064	0.35
16	17	0.47
16	20	0.44
16	1810	0.36
17	16	0.31
18	940	0.09
18	1360	0.89
18	1170	0.45
18	2138	0.85
18	372	0.16
18	665	0.34
18	526	0.12
18	557	0.18
18	20	0.28
18	19	0.89
18	1094	0.28
18	3811	0.90
18	3812	0.47
18	1574	0.90
19	20	0.33
20	1170	0.55
20	665	0.34
20	372	0.23
20	72	0.10
21	870	0.05
21	1290	0.13
21	225	0.07
21	1298	0.30
21	11	0.11
21	1591	0.51
21	425	0.26
21	22	0.03
21	958	0.21
21	880	0.11
21	3605	0.87
21	160	0.10
21	828	0.14
21	36	0.42
21	3354	0.53
21	404	0.09
21	1160	0.82
21	1933	0.59
22	1036	0.14
22	1861	0.13
22	744	0.15
22	241	0.05
22	252	0.10
23	89	0.09
23	444	0.17
23	237	0.08
23	479	0.87
23	1526	0.86
23	307	0.08
23	3186	0.89
23	850	0.38
23	24	0.91
23	25	0.27
23	2360	0.90
23	940	0.10
23	109	0.91
23	2174	0.18
23	241	0.04
23	59	0.19
23	2941	0.34
23	1408	0.30
23	481	0.09
23	3302	0.50
24	3033	0.92
24	900	0.35
24	25	0.25
26	2618	0.00
26	125	0.10
26	2560	0.20
26	152	0.00
26	251	0.00
27	176	0.16
27	3352	0.00
27	3821	0.02
27	1752	0.00
27	1559	0.19
27	227	0.00
27	3311	0.01
27	1834	0.42
27	1089	0.00
27	1341	0.03
27	1837	0.01
27	711	0.45
27	712	0.19
27	28	0.00
27	29	0.28
27	30	0.23
27	3851	0.01
27	3822	0.03
27	2831	0.01
27	2923	0.00
27	721	0.42
27	722	0.00
27	285	0.20
27	3910	0.00
28	711	0.44
28	712	0.14
28	791	0.90
28	27	0.24
28	29	0.29
28	30	0.29
28	1756	0.30
28	176	0.15
28	1559	0.17
28	3251	0.90
28	721	0.50
28	3776	0.90
29	176	0.16
29	669	0.45
29	1251	0.17
29	27	0.27
29	3669	0.02
29	30	0.24
29	1308	0.19
30	1075	0.01
30	1076	0.03
30	1140	0.00
30	1978	0.02
31	2650	0.38
31	1007	0.24
31	625	0.01
31	1764	0.10
31	32	0.32
31	815	0.01
31	213	0.01
31	579	0.11
31	3418	0.01
32	1125	0.01
32	706	0.02
32	31	0.17
32	213	0.00
32	127	0.36
32	3515	0.01
33	2011	0.38
33	3296	0.37
34	35	0.15
35	138	0.10
35	3900	0.90
35	1137	0.36
36	387	0.11
36	389	0.08
36	160	0.09
36	2135	0.24
36	1298	0.31
36	1257	0.15
36	451	0.25
36	60	0.04
36	107	0.16
36	1030	0.01
36	11	0.12
36	1573	0.42
36	2627	0.00
36	2746	0.00
37	1362	1.00
37	38	1.00
37	39	0.50
37	40	0.50
37	1086	1.00
37	1087	0.75
37	1088	0.50
38	485	0.25
38	39	0.50
38	40	0.25
39	1055	0.12
39	485	0.25
39	40	0.12
41	3795	0.81
41	3824	0.45
41	3739	0.38
41	42	0.17
41	874	0.26
41	2745	0.20
41	3738	0.91
41	158	0.37
42	3178	0.28
42	3085	0.34
42	3267	0.46
42	3190	0.28
42	3176	0.54
42	3177	0.37
43	1333	0.10
43	2115	0.20
43	3945	0.00
43	2046	0.11
43	2357	0.02
43	778	0.13
43	121	0.29
43	44	0.36
43	464	0.09
43	2293	0.01
43	2057	0.33
43	892	0.01
43	1057	0.00
43	2134	0.03
43	64	0.01
43	65	0.19
43	66	0.00
44	778	0.12
44	121	0.38
45	1949	0.91
45	143	0.25
45	46	0.91
46	453	0.17
46	1804	0.91
46	1805	0.44
46	653	0.43
47	967	0.34
47	502	0.16
47	3	0.08
47	2202	0.45
47	2157	0.37
47	3245	0.30
47	418	0.23
47	2267	0.92
47	2633	0.92
47	2634	0.49
47	14	0.15
47	15	0.25
47	981	0.18
47	3594	0.47
47	1555	0.57
47	233	0.91
47	766	0.16
47	2866	0.51
47	2358	0.90
47	1253	0.90
47	1248	0.16
47	521	0.24
47	3143	0.52
47	516	0.89
47	517	0.61
47	518	0.28
47	520	0.46
47	1343	0.89
47	1157	0.91
47	522	0.35
47	358	0.10
47	317	0.92
47	2187	0.89
47	757	0.11
47	1469	0.56
47	650	0.88
48	2881	0.91
48	1806	0.92
48	3072	0.21
48	3237	0.89
48	49	0.48
