0	440	0.05
0	2	0.02
0	579	0.10
0	1300	0.02
0	189	0.00
0	756	0.05
0	59	0.00
0	3101	0.00
0	22	0.01
0	307	0.00
0	880	0.06
0	160	0.12
0	3295	0.07
0	123	0.03
0	3424	0.00
0	1639	0.02
0	1685	0.02
0	1290	0.06
0	125	0.02
0	2132	0.05
0	404	0.04
0	287	0.02
0	251	0.01
0	864	0.01
1	8	0.00
1	1751	0.01
2	2133	0.14
2	3	0.02
2	225	0.19
2	928	0.14
2	3321	0.19
2	1207	0.01
2	172	0.04
2	2046	0.06
2	2757	0.04
2	2758	0.01
4	3160	0.05
4	1821	0.00
4	1225	0.11
4	5	0.03
4	2423	0.00
4	403	0.02
4	2533	0.09
5	403	0.02
5	57	0.02
6	199	0.06
6	1	0.05
6	5	0.10
6	3347	0.01
6	7	0.11
6	8	0.05
6	828	0.00
6	1432	0.06
6	3083	0.04
6	771	0.03
6	347	0.02
6	403	0.02
6	113	0.04
7	8	0.07
8	214	0.09
8	2745	0.04
9	10	0.02
9	11	0.03
10	90	0.07
10	178	0.09
10	2	0.02
10	475	0.01
10	0	0.26
10	241	0.07
10	1389	0.01
10	225	0.00
10	1722	0.03
10	11	0.22
10	186	0.11
10	784	0.02
10	640	0.02
10	60	0.01
10	488	0.00
10	22	0.09
10	1179	0.05
10	444	0.01
10	2910	0.01
10	306	0.03
10	387	0.08
10	713	0.00
10	880	0.10
10	118	0.01
10	2088	0.10
10	538	0.01
10	204	0.02
10	1025	0.01
10	165	0.05
10	243	0.00
10	2956	0.01
10	237	0.02
10	404	0.05
10	160	0.03
11	91	0.14
11	713	0.01
11	95	0.03
11	96	0.05
11	241	0.05
11	225	0.01
11	1635	0.02
11	1290	0.00
11	662	0.00
11	2882	0.05
11	237	0.07
11	2996	0.04
11	60	0.10
11	320	0.01
11	22	0.02
11	153	0.02
11	562	0.02
13	55	0.13
13	14	0.02
13	15	0.02
13	600	0.05
14	958	0.01
14	404	0.17
14	72	0.02
14	2528	0.03
14	3488	0.11
14	294	0.06
14	189	0.00
14	397	0.07
14	15	0.08
14	1232	0.05
14	452	0.02
14	287	0.01
14	723	0.09
15	452	0.16
15	3041	0.12
15	2422	0.01
16	749	0.04
16	3443	0.07
16	1908	0.03
16	291	0.07
16	72	0.19
16	3536	0.12
16	223	0.06
16	396	0.01
16	3490	0.05
16	3064	0.03
16	17	0.06
16	20	0.05
16	1810	0.01
17	16	0.00
18	940	0.06
18	1360	0.06
18	1170	0.02
18	2138	0.01
18	372	0.02
18	665	0.02
18	526	0.01
18	557	0.00
18	20	0.14
18	19	0.06
18	1094	0.05
18	3811	0.01
18	3812	0.02
18	1574	0.02
19	20	0.05
20	1170	0.04
20	665	0.09
20	372	0.01
20	72	0.00
21	870	0.01
21	1290	0.03
21	225	0.01
21	1298	0.04
21	11	0.01
21	1591	0.08
21	425	0.02
21	22	0.08
21	958	0.03
21	880	0.04
21	3605	0.04
21	160	0.04
21	828	0.03
21	36	0.04
21	3354	0.06
21	404	0.01
21	1160	0.18
21	1933	0.01
22	1036	0.00
22	1861	0.03
22	744	0.11
22	241	0.00
22	252	0.04
23	89	0.02
23	444	0.00
23	237	0.00
23	479	0.01
23	1526	0.01
23	307	0.02
23	3186	0.04
23	850	0.00
23	24	0.18
23	25	0.02
23	2360	0.03
23	940	0.06
23	109	0.03
23	2174	0.05
23	241	0.07
23	59	0.01
23	2941	0.02
23	1408	0.01
23	481	0.11
23	3302	0.06
24	3033	0.02
24	900	0.00
24	25	0.03
26	2618	0.01
26	125	0.07
26	2560	0.00
26	152	0.14
26	251	0.01
27	176	0.09
27	3352	0.04
27	3821	0.01
27	1752	0.09
27	1559	0.05
27	227	0.02
27	3311	0.02
27	1834	0.00
27	1089	0.02
27	1341	0.01
27	1837	0.05
27	711	0.06
27	712	0.05
27	28	0.01
27	29	0.04
27	30	0.03
27	3851	0.03
27	3822	0.00
27	2831	0.06
27	2923	0.24
27	721	0.00
27	722	0.05
27	285	0.05
27	3910	0.10
28	711	0.07
28	712	0.00
28	791	0.14
28	27	0.05
28	29	0.02
28	30	0.03
28	1756	0.04
28	176	0.07
28	1559	0.04
28	3251	0.03
28	721	0.06
28	3776	0.06
29	176	0.04
29	669	0.01
29	1251	0.08
29	27	0.01
29	3669	0.02
29	30	0.20
29	1308	0.01
30	1075	0.01
30	1076	0.02
30	1140	0.02
30	1978	0.02
31	2650	0.02
31	1007	0.20
31	625	0.00
31	1764	0.01
31	32	0.03
31	815	0.02
31	213	0.08
31	579	0.03
31	3418	0.02
32	1125	0.05
32	706	0.09
32	31	0.09
32	213	0.03
32	127	0.03
32	3515	0.04
33	2011	0.00
33	3296	0.07
34	35	0.08
35	138	0.02
35	3900	0.01
35	1137	0.08
36	387	0.02
36	389	0.01
36	160	0.04
36	2135	0.11
36	1298	0.01
36	1257	0.01
36	451	0.01
36	60	0.24
36	107	0.08
36	1030	0.06
36	11	0.03
36	1573	0.01
36	2627	0.03
36	2746	0.03
37	1362	0.01
37	38	0.04
37	39	0.02
37	40	0.04
37	1086	0.05
37	1087	0.02
37	1088	0.10
38	485	0.01
38	39	0.09
38	40	0.10
39	1055	0.09
39	485	0.01
39	40	0.01
41	3795	0.07
41	3824	0.02
41	3739	0.04
41	42	0.02
41	874	0.09
41	2745	0.03
41	3738	0.04
41	158	0.13
42	3178	0.15
42	3085	0.01
42	3267	0.04
42	3190	0.02
42	3176	0.02
42	3177	0.00
43	1333	0.02
43	2115	0.01
43	3945	0.16
43	2046	0.11
43	2357	0.07
43	778	0.04
43	121	0.01
43	44	0.05
43	464	0.06
43	2293	0.03
43	2057	0.02
43	892	0.01
43	1057	0.13
43	2134	0.09
43	64	0.02
43	65	0.01
43	66	0.02
44	778	0.00
44	121	0.08
45	1949	0.05
45	143	0.07
45	46	0.00
46	453	0.04
46	1804	0.01
46	1805	0.03
46	653	0.02
47	967	0.03
47	502	0.01
47	3	0.16
47	2202	0.08
47	2157	0.03
47	3245	0.15
47	418	0.04
47	2267	0.03
47	2633	0.00
47	2634	0.03
47	14	0.03
47	15	0.01
47	981	0.03
47	3594	0.00
47	1555	0.01
47	233	0.02
47	766	0.04
47	2866	0.04
47	2358	0.06
47	1253	0.06
47	1248	0.02
47	521	0.05
47	3143	0.07
47	516	0.06
47	517	0.06
47	518	0.10
47	520	0.06
47	1343	0.16
47	1157	0.00
47	522	0.03
47	358	0.07
47	317	0.01
47	2187	0.03
47	757	0.00
47	1469	0.10
47	650	0.02
48	2881	0.02
48	1806	0.03
48	3072	0.04
48	3237	0.12
48	49	0.01
48	2678	0.16
48	2679	0.04
48	2680	0.01
48	789	0.04
49	1583	0.19
49	2104	0.16
49	3690	0.12
49	2062	0.02
49	1864	0.03
49	31	0.05
49	2098	0.05
49	1612	0.10
49	1613	0.08
49	330	0.03
49	2158	0.00
49	732	0.01
49	341	0.04
49	2704	0.00
49	2705	0.07
49	2534	0.05
50	1947	0.08
50	410	0.07
50	3350	0.10
50	468	0.06
50	1533	0.02
50	3680	0.04
50	2885	0.07
50	185	0.00
50	3489	0.05
51	865	0.16
51	866	0.01
51	1535	0.04
51	52	0.03
51	3440	0.04
51	2178	0.02
51	757	0.01
51	3227	0.01
51	1344	0.05
51	1967	0.08
51	1706	0.05
52	2691	0.11
52	2338	0.00
52	302	0.03
52	1706	0.07
53	1244	0.14
53	4	0.03
53	778	0.04
53	779	0.13
53	122	0.04
53	54	0.02
53	423	0.11
53	144	0.03
53	1288	0.02
53	3841	0.10
53	1757	0.14
53	673	0.03
53	384	0.04
54	865	0.00
54	1359	0.02
54	2418	0.03
54	82	0.25
54	2158	0.06
54	1478	0.10
54	76	0.07
54	3750	0.06
54	1285	0.02
54	3894	0.02
54	1173	0.04
54	663	0.02
54	399	0.04
54	283	0.08
54	406	0.03
55	2911	0.13
55	2592	0.11
55	1034	0.02
55	973	0.02
55	1704	0.01
55	1225	0.09
55	2621	0.03
55	2311	0.01
55	341	0.03
55	65	0.00
55	562	0.09
55	307	0.01
55	713	0.03
55	457	0.10
55	1261	0.08
55	56	0.00
55	2751	0.04
55	1320	0.06
55	241	0.06
55	397	0.12
55	1324	0.00
55	1506	0.03
55	361	0.05
55	2091	0.00
55	87	0.02
55	251	0.00
55	252	0.09
57	1493	0.04
57	3083	0.02
58	2636	0.06
58	59	0.16
58	3829	0.10
58	828	0.12
58	100	0.14
59	1859	0.03
59	237	0.10
60	894	0.04
60	22	0.17
60	1859	0.01
60	1290	0.16
60	2973	0.10
60	1225	0.04
60	241	0.01
60	225	0.14
60	251	0.00
60	662	0.00
61	1056	0.09
61	15	0.14
61	774	0.06
61	1452	0.01
61	62	0.00
61	470	0.03
61	1432	0.07
61	740	0.00
63	3391	0.01
63	168	0.06
63	83	0.05
63	84	0.08
63	322	0.06
64	65	0.07
64	66	0.04
65	1207	0.13
65	2528	0.02
65	66	0.07
66	241	0.10
66	156	0.09
67	68	0.03
69	395	0.03
69	367	0.03
69	1631	0.07
69	70	0.02
69	2798	0.02
69	723	0.01
71	175	0.03
71	176	0.08
71	1631	0.04
71	238	0.01
71	386	0.11
71	72	0.13
71	100	0.06
71	9	0.11
71	53	0.01
71	1257	0.24
71	58	0.02
71	318	0.02
71	498	0.11
71	499	0.04
71	500	0.00
71	406	0.05
71	174	0.03
73	3404	0.01
73	1244	0.01
73	367	0.18
73	3615	0.02
73	3983	0.00
73	223	0.08
73	292	0.04
73	551	0.07
73	2550	0.07
73	2135	0.01
73	1432	0.08
73	2496	0.03
73	189	0.10
73	2499	0.01
73	2500	0.03
73	3629	0.03
73	3630	0.04
73	957	0.03
73	2794	0.05
73	2813	0.02
73	74	0.03
73	3008	0.02
73	3952	0.01
73	3936	0.06
73	170	0.01
73	1751	0.01
73	2335	0.23
73	2985	0.11
73	2814	0.05
73	3612	0.00
75	142	0.01
75	292	0.15
75	2798	0.03
75	76	0.09
75	77	0.09
75	2482	0.03
75	1558	0.04
76	385	0.00
76	403	0.09
76	77	0.01
76	1353	0.15
78	2407	0.08
78	102	0.02
78	639	0.03
78	1496	0.04
78	357	0.02
78	79	0.02
78	1392	0.07
78	335	0.00
78	246	0.04
78	215	0.02
78	217	0.04
78	1477	0.09
79	214	0.07
80	647	0.01
80	401	0.03
80	81	0.02
80	420	0.16
81	2006	0.04
81	3111	0.00
81	2622	0.11
81	40	0.02
81	3228	0.05
81	168	0.02
81	3359	0.01
81	39	0.07
81	485	0.04
81	401	0.02
81	149	0.01
81	420	0.01
81	44	0.03
82	2418	0.01
82	1359	0.00
82	1173	0.10
82	389	0.07
82	1209	0.00
82	2158	0.03
83	84	0.01
84	1891	0.12
85	2505	0.01
85	86	0.02
85	2348	0.00
85	992	0.01
86	1061	0.03
87	3303	0.06
87	2136	0.04
87	3349	0.03
87	3182	0.01
87	604	0.01
87	51	0.12
87	56	0.03
87	680	0.19
87	757	0.06
87	1303	0.04
87	1342	0.00
87	1344	0.01
87	1967	0.13
87	3732	0.02
87	1839	0.05
87	389	0.06
87	157	0.03
87	102	0.01
87	3338	0.05
87	3339	0.04
87	885	0.03
87	77	0.02
87	1423	0.12
87	3665	0.06
87	358	0.00
