0	440	0.76
0	2	0.76
0	579	0.97
0	1300	0.91
0	189	0.84
0	756	0.88
0	59	0.77
0	3101	0.96
0	22	0.92
0	307	0.81
0	880	0.98
0	160	0.78
0	3295	0.90
0	123	0.97
0	3424	0.86
0	1639	0.77
0	1685	0.77
0	1290	0.89
0	125	0.77
0	2132	0.85
0	404	0.84
0	287	0.88
0	251	0.88
0	864	0.70
1	8	0.85
1	1751	0.73
2	2133	0.99
2	3	0.99
2	225	0.86
2	928	0.92
2	3321	0.70
2	1207	0.97
2	172	0.78
2	2046	0.74
2	2757	0.73
2	2758	0.75
4	3160	0.91
4	1821	0.80
4	1225	0.82
4	5	0.91
4	2423	0.79
4	403	0.78
4	2533	0.76
5	403	0.77
5	57	0.95
6	199	0.77
6	1	0.95
6	5	0.78
6	3347	0.81
6	7	0.95
6	8	0.72
6	828	0.94
6	1432	1.00
6	3083	0.74
6	771	0.87
6	347	0.76
6	403	0.80
6	113	0.89
7	8	0.78
8	214	0.76
8	2745	0.82
9	10	0.74
9	11	0.76
10	90	0.89
10	178	0.72
10	2	0.97
10	475	0.82
10	0	0.99
10	241	0.94
10	1389	0.76
10	225	0.89
10	1722	0.84
10	11	0.96
10	186	0.96
10	784	0.71
10	640	0.86
10	60	0.95
10	488	0.97
10	22	0.75
10	1179	0.93
10	444	0.98
10	2910	0.87
10	306	0.71
10	387	0.96
10	713	0.91
10	880	0.95
10	118	0.83
10	2088	0.79
10	538	0.77
10	204	0.92
10	1025	0.97
10	165	0.93
10	243	0.85
10	2956	0.87
10	237	0.76
10	404	0.84
10	160	0.76
11	91	0.96
11	713	0.76
11	95	0.83
11	96	0.75
11	241	0.82
11	225	0.98
11	1635	0.95
11	1290	0.88
11	662	0.76
11	2882	0.93
11	237	0.84
11	2996	0.73
11	60	0.83
11	320	0.77
11	22	0.72
11	153	0.92
11	562	0.91
13	55	0.95
13	14	0.87
13	15	0.77
13	600	0.73
14	958	0.98
14	404	0.78
14	72	0.98
14	2528	0.95
14	3488	0.89
14	294	0.84
14	189	0.91
14	397	0.89
14	15	0.85
14	1232	0.72
14	452	0.85
14	287	0.90
14	723	0.77
15	452	0.73
15	3041	0.95
15	2422	0.88
16	749	0.77
16	3443	0.75
16	1908	0.85
16	291	0.98
16	72	0.90
16	3536	0.76
16	223	0.81
16	396	0.88
16	3490	0.74
16	3064	0.88
16	17	0.82
16	20	0.79
16	1810	0.72
17	16	0.78
18	940	0.88
18	1360	0.99
18	1170	0.83
18	2138	0.81
18	372	0.95
18	665	0.83
18	526	0.75
18	557	0.84
18	20	0.94
18	19	0.92
18	1094	0.90
18	3811	0.78
18	3812	0.99
18	1574	0.73
19	20	0.91
20	1170	0.88
20	665	0.80
20	372	0.95
20	72	0.94
21	870	0.79
21	1290	0.72
21	225	0.70
21	1298	0.79
21	11	0.96
21	1591	0.95
21	425	0.92
21	22	0.94
21	958	0.98
21	880	0.78
21	3605	0.80
21	160	0.87
21	828	0.72
21	36	0.90
21	3354	0.97
21	404	0.96
21	1160	0.88
21	1933	0.72
22	1036	0.89
22	1861	0.88
22	744	0.98
22	241	0.77
22	252	0.87
23	89	0.95
23	444	0.93
23	237	0.79
23	479	0.83
23	1526	0.87
23	307	0.92
23	3186	0.97
23	850	0.96
23	24	0.90
23	25	0.91
23	2360	0.86
23	940	0.85
23	109	0.92
23	2174	0.78
23	241	0.98
23	59	0.81
23	2941	0.88
23	1408	0.92
23	481	0.88
23	3302	0.71
24	3033	0.92
24	900	0.70
24	25	0.72
26	2618	0.90
26	125	0.73
26	2560	0.81
26	152	0.99
26	251	0.87
27	176	0.95
27	3352	0.77
27	3821	0.95
27	1752	0.70
27	1559	0.93
27	227	0.74
27	3311	0.99
27	1834	1.00
27	1089	0.93
27	1341	0.74
27	1837	0.86
27	711	0.75
27	712	0.81
27	28	0.98
27	29	0.88
27	30	0.89
27	3851	0.74
27	3822	0.93
27	2831	1.00
27	2923	0.85
27	721	0.72
27	722	0.70
27	285	0.75
27	3910	0.87
28	711	0.71
28	712	0.77
28	791	0.96
28	27	0.91
28	29	0.80
28	30	0.85
28	1756	0.81
28	176	0.91
28	1559	0.98
28	3251	0.83
28	721	0.81
28	3776	0.83
29	176	0.78
29	669	0.76
29	1251	0.88
29	27	0.72
29	3669	0.84
29	30	0.92
29	1308	0.74
30	1075	0.73
30	1076	0.88
30	1140	0.81
30	1978	0.80
31	2650	0.81
31	1007	0.82
31	625	0.96
31	1764	0.75
31	32	0.89
31	815	0.76
31	213	0.97
31	579	0.77
31	3418	0.74
32	1125	0.97
32	706	0.87
32	31	0.73
32	213	0.84
32	127	0.87
32	3515	0.98
33	2011	0.75
33	3296	0.81
34	35	0.93
35	138	0.75
35	3900	0.86
35	1137	0.92
36	387	0.81
36	389	0.94
36	160	0.82
36	2135	0.94
36	1298	0.89
36	1257	0.99
36	451	0.79
36	60	0.83
36	107	0.98
36	1030	0.94
36	11	0.89
36	1573	0.96
36	2627	0.88
36	2746	0.87
37	1362	0.74
37	38	0.85
37	39	0.86
37	40	0.88
37	1086	0.86
37	1087	0.75
37	1088	0.89
38	485	0.86
38	39	0.74
38	40	0.88
39	1055	0.98
39	485	0.93
39	40	0.99
41	3795	0.97
41	3824	0.88
41	3739	0.86
41	42	0.74
41	874	0.94
41	2745	0.87
41	3738	0.95
41	158	0.91
42	3178	0.76
42	3085	0.71
42	3267	0.72
42	3190	0.71
42	3176	0.93
42	3177	0.97
43	1333	0.80
43	2115	0.73
43	3945	0.96
43	2046	0.88
43	2357	0.74
43	778	0.74
43	121	0.99
43	44	0.83
43	464	0.84
43	2293	0.84
43	2057	0.79
43	892	0.72
43	1057	0.79
43	2134	0.87
43	64	0.86
43	65	0.81
43	66	0.79
44	778	0.90
44	121	0.77
45	1949	0.71
45	143	1.00
45	46	0.73
46	453	0.91
46	1804	0.71
46	1805	0.98
46	653	0.84
47	967	0.80
47	502	0.76
47	3	0.73
47	2202	0.73
47	2157	0.80
47	3245	0.86
47	418	0.92
47	2267	0.73
47	2633	0.79
47	2634	0.86
47	14	0.80
47	15	0.95
47	981	0.84
47	3594	0.96
47	1555	0.81
47	233	0.86
47	766	0.88
47	2866	0.77
47	2358	0.84
47	1253	0.92
47	1248	0.98
47	521	0.73
47	3143	0.85
47	516	0.84
47	517	0.93
47	518	0.98
47	520	0.87
47	1343	0.98
47	1157	0.83
47	522	0.94
47	358	0.71
47	317	0.93
47	2187	0.75
47	757	0.86
47	1469	0.88
47	650	0.91
48	2881	0.77
48	1806	0.89
48	3072	0.90
48	3237	0.72
48	49	0.76
48	2678	0.87
48	2679	0.79
48	2680	0.86
48	789	0.83
49	1583	0.74
49	2104	0.92
49	3690	0.82
49	2062	0.79
49	1864	0.95
49	31	0.74
49	2098	0.71
49	1612	0.80
49	1613	0.82
49	330	0.84
49	2158	0.99
49	732	0.80
49	341	0.99
49	2704	0.76
49	2705	0.78
49	2534	0.95
50	1947	0.89
50	410	0.91
50	3350	0.84
50	468	0.92
50	1533	0.96
50	3680	0.83
50	2885	0.88
50	185	0.92
50	3489	0.93
51	865	0.87
51	866	0.96
51	1535	0.75
51	52	0.91
51	3440	0.71
51	2178	0.71
51	757	0.89
51	3227	0.98
51	1344	0.75
51	1967	0.94
51	1706	0.77
52	2691	0.89
52	2338	0.83
52	302	0.88
52	1706	0.96
53	1244	0.78
53	4	0.86
53	778	0.73
53	779	0.73
53	122	0.71
53	54	0.94
