0	440	0.02
0	2	0.10
0	579	0.29
0	1300	0.64
0	189	0.24
0	756	0.93
0	59	0.10
0	3101	0.83
0	22	0.02
0	307	0.14
0	880	0.48
0	160	0.45
0	3295	0.93
0	123	0.24
0	3424	0.38
0	1639	1.00
0	1685	0.14
0	1290	0.45
0	125	0.45
0	2132	0.83
0	404	0.12
0	287	0.14
0	251	0.05
0	864	0.98
1	8	0.03
1	1751	0.13
2	2133	0.18
2	3	0.29
2	225	0.22
2	928	0.18
2	3321	0.25
2	1207	0.10
2	172	0.12
2	2046	0.25
2	2757	0.53
2	2758	0.37
4	3160	0.84
4	1821	0.67
4	1225	0.20
4	5	0.04
4	2423	0.82
4	403	0.06
4	2533	0.76
5	403	0.03
5	57	0.62
6	199	0.08
6	1	0.21
6	5	0.11
6	3347	0.84
6	7	1.00
6	8	0.03
6	828	0.05
6	1432	0.29
6	3083	0.84
6	771	0.16
6	347	0.71
6	403	0.05
6	113	0.08
7	8	0.00
8	214	0.22
8	2745	0.80
9	10	0.22
9	11	0.03
10	90	0.14
10	178	0.17
10	2	0.06
10	475	0.09
10	0	0.09
10	241	0.00
10	1389	0.09
10	225	0.00
10	1722	0.11
10	11	0.06
10	186	0.91
10	784	0.09
10	640	0.11
10	60	0.06
10	488	0.11
10	22	0.03
10	1179	0.20
10	444	0.09
10	2910	0.66
10	306	0.03
10	387	0.17
10	713	0.03
10	880	0.14
10	118	0.09
10	2088	0.94
10	538	1.00
10	204	0.60
10	1025	0.49
10	165	0.11
10	243	0.83
10	2956	0.74
10	237	0.09
10	404	0.06
10	160	0.09
11	91	0.29
11	713	0.13
11	95	0.25
11	96	0.13
11	241	0.02
11	225	0.04
11	1635	0.51
11	1290	0.16
11	662	0.16
11	2882	0.84
11	237	0.15
11	2996	0.31
11	60	0.02
11	320	0.67
11	22	0.02
11	153	0.29
11	562	0.24
13	55	0.50
13	14	1.00
13	15	1.00
13	600	1.00
14	958	0.23
14	404	0.38
14	72	0.47
14	2528	0.66
14	3488	0.92
14	294	0.49
14	189	0.19
14	397	0.04
14	15	0.32
14	1232	0.36
14	452	0.87
14	287	0.30
14	723	0.75
15	452	0.14
15	3041	0.90
15	2422	0.92
16	749	0.21
16	3443	0.75
16	1908	0.83
16	291	0.88
16	72	0.08
16	3536	0.54
16	223	0.00
16	396	0.08
16	3490	0.96
