0	1	0.00
2	3	0.00
4	5	0.00
6	7	0.00
8	9	0.00
10	11	0.00
10	12	0.00
11	12	0.00
13	14	0.00
13	15	0.00
14	15	0.00
16	17	0.00
18	19	0.00
18	20	0.00
19	20	0.00
21	22	0.00
23	24	0.00
23	25	0.00
24	25	0.00
26	27	0.00
28	29	0.00
28	30	0.00
29	30	0.00
31	32	0.00
31	33	0.00
32	33	0.00
34	35	0.00
34	36	0.00
35	36	0.00
37	38	0.00
37	39	0.00
37	40	0.00
38	39	0.00
38	40	0.00
39	40	0.00
41	42	0.00
43	44	0.00
45	46	0.00
47	48	0.00
49	50	0.00
51	52	0.00
51	53	0.00
51	54	0.00
51	55	0.00
52	53	0.00
52	54	0.00
52	55	0.00
53	54	0.00
53	55	0.00
54	55	0.00
56	57	0.00
58	59	0.00
58	60	0.00
58	61	0.00
59	60	0.00
59	61	0.00
60	61	0.00
62	63	0.00
64	65	0.00
66	19	0.00
66	20	0.00
19	20	0.00
67	68	0.00
69	70	0.00
71	72	0.00
71	72	0.00
73	74	0.00
75	76	0.00
75	77	0.00
76	77	0.00
78	79	0.00
80	81	0.00
82	83	0.00
84	85	0.00
86	87	0.00
86	88	0.00
87	88	0.00
89	90	0.00
89	91	0.00
90	91	0.00
47	92	0.00
86	87	0.00
60	93	0.00
60	94	0.00
60	95	0.00
93	94	0.00
93	95	0.00
94	95	0.00
96	97	0.00
96	98	0.00
97	98	0.00
99	100	0.00
101	102	0.00
103	104	0.00
105	106	0.00
107	108	0.00
107	109	0.00
108	109	0.00
110	111	0.00
110	112	0.00
111	112	0.00
113	114	0.00
115	116	0.00
117	79	0.00
117	118	0.00
79	118	0.00
51	53	0.00
92	119	0.00
92	120	0.00
119	120	0.00
121	122	0.00
123	124	0.00
31	32	0.00
31	33	0.00
32	33	0.00
75	125	0.00
75	126	0.00
125	126	0.00
127	128	0.00
129	130	0.00
131	132	0.00
131	133	0.00
131	134	0.00
132	133	0.00
132	134	0.00
133	134	0.00
135	136	0.50
89	137	0.00
89	138	0.00
89	139	0.00
138	139	0.00
140	141	0.00
140	142	0.00
140	143	0.00
141	142	0.00
141	143	0.00
142	143	0.00
144	145	0.00
146	147	0.00
146	77	0.00
147	77	0.00
58	148	0.00
58	60	0.00
58	93	0.00
148	60	0.00
148	93	0.00
60	93	0.00
149	150	0.00
31	32	0.00
31	33	0.00
32	33	0.00
151	152	0.00
151	153	0.00
151	154	0.00
152	153	0.00
152	154	0.00
153	154	0.00
155	48	0.00
156	157	0.00
156	158	0.00
156	159	0.00
157	158	0.00
157	159	0.00
158	159	0.00
147	77	0.00
160	85	0.00
161	162	0.00
163	164	0.00
165	166	0.00
167	168	0.00
169	170	0.00
169	170	0.00
61	171	0.00
43	172	0.00
43	44	0.00
172	44	0.00
157	136	0.00
173	174	0.00
3	12	0.00
175	97	0.00
176	177	0.00
178	179	0.00
178	180	0.00
179	180	0.00
181	182	0.00
181	183	0.00
182	183	0.00
0	1	0.00
0	184	0.00
1	184	0.00
185	186	0.00
42	187	0.00
188	189	0.00
190	191	0.00
192	193	0.00
192	194	0.00
192	195	0.00
193	194	0.00
193	195	0.00
194	195	0.00
196	197	0.50
198	199	0.00
200	131	0.00
200	46	0.00
200	201	0.00
131	46	0.00
131	201	0.00
46	201	0.00
164	202	0.00
21	22	0.00
192	203	0.00
204	205	0.00
206	100	0.00
207	208	0.00
207	209	0.00
207	210	0.00
208	209	0.00
208	210	0.00
209	210	0.00
211	212	0.00
211	213	0.00
211	214	0.00
212	213	0.00
212	214	0.00
213	214	0.00
140	141	0.00
140	142	0.00
140	143	0.00
141	142	0.00
141	143	0.00
142	143	0.00
215	216	0.00
51	217	0.00
51	218	0.00
217	218	0.00
219	220	0.00
113	114	0.00
75	76	0.00
75	77	0.00
76	77	0.00
158	159	0.50
158	221	0.50
159	221	0.00
15	130	0.00
15	222	0.00
130	222	0.00
223	224	0.00
225	226	0.00
225	227	0.00
225	145	0.00
225	186	0.00
226	227	0.00
226	145	0.00
226	186	0.00
227	145	0.00
227	186	0.00
145	186	0.00
228	95	0.00
228	229	0.00
95	229	0.00
173	174	0.00
230	231	0.00
230	232	0.00
231	232	0.00
233	92	0.00
48	234	0.00
48	88	0.00
234	88	0.00
41	42	0.00
215	235	0.00
215	133	0.00
235	133	0.00
236	133	0.00
236	237	0.00
133	237	0.00
163	238	0.00
163	26	0.00
163	27	0.00
238	26	0.00
238	27	0.00
26	27	0.00
37	38	0.00
37	39	0.00
37	40	0.00
38	39	0.00
38	40	0.00
39	40	0.00
239	240	0.00
51	53	0.00
241	242	0.00
243	244	0.00
245	246	0.00
245	247	0.00
246	247	0.00
230	231	0.00
230	232	0.00
231	232	0.00
248	249	0.00
250	251	0.00
250	9	0.00
251	9	0.00
146	147	0.00
146	77	0.00
147	77	0.00
252	253	0.00
252	253	0.00
253	253	0.00
200	131	0.00
200	46	0.00
200	201	0.00
131	46	0.00
131	201	0.00
46	201	0.00
254	44	0.00
61	171	0.00
103	255	0.00
103	256	0.00
103	257	0.00
255	256	0.00
255	257	0.00
256	257	0.00
258	259	0.00
258	260	0.00
259	260	0.00
261	262	0.00
261	263	0.00
262	263	0.00
264	74	0.00
265	266	0.00
267	268	0.00
160	269	0.00
163	26	0.00
163	27	0.00
26	27	0.00
270	271	0.00
270	272	0.00
270	273	0.00
271	272	0.00
271	273	0.00
272	273	0.00
31	32	0.00
31	33	0.00
32	33	0.00
274	275	0.00
276	230	0.00
